Response of q2 from initial condition q2=pi/2
time,q1,q2,tau
159,1557,-236,1997
160,1567,-236,2016
161,1560,-236,1993
162,1562,-236,2002
163,1562,-236,1977
164,1537,-236,2000
165,1552,-236,1995
166,1551,-236,1996
167,1562,-236,1994
168,1556,-236,1965
169,1560,-236,1976
170,1557,-236,2001
171,1555,-236,2010
172,1557,-236,2004
173,1566,-236,2003
174,1556,-236,1997
175,1554,-236,1981
176,1558,-236,1996
177,1557,-236,1983
178,1564,-236,1995
179,1559,-236,1983
180,1547,-236,1979
181,1560,-236,1993
182,1557,-236,1987
183,1570,-236,1989
184,1564,-236,2004
185,1557,-236,1999
186,1549,-236,1979
187,1562,-235,1995
188,1552,-235,1998
189,1545,-235,1971
190,1551,-234,1993
191,1552,-234,1988
192,1562,-233,1994
193,1557,-233,1985
194,1563,-232,2000
195,1551,-231,1990
196,1553,-230,1973
197,1566,-229,1994
198,1559,-227,1975
199,1557,-226,1977
200,1562,-225,1984
201,1559,-223,1997
202,1557,-222,1989
203,1557,-221,2005
204,1564,-219,1991
205,1557,-217,1984
206,1562,-215,2008
207,1561,-213,2000
208,1547,-211,2014
209,1543,-209,1965
210,1560,-207,1999
211,1564,-205,1989
212,1562,-202,2008
213,1562,-200,1998
214,1545,-197,1992
215,1557,-194,2000
216,1563,-192,1991
217,1563,-189,1991
218,1558,-186,2004
219,1559,-183,2000
220,1552,-180,2004
221,1555,-177,1991
222,1563,-174,1996
223,1559,-171,1987
224,1565,-168,1969
225,1555,-164,1988
226,1557,-161,1979
227,1545,-157,1993
228,1551,-154,1971
229,1556,-150,2002
230,1562,-147,1969
231,1558,-143,2001
232,1547,-139,1989
233,1559,-135,1969
234,1545,-131,1991
235,1551,-127,1981
236,1558,-123,1998
237,1559,-119,1999
238,1555,-115,1973
239,1559,-111,1994
240,1562,-107,1994
241,1558,-103,1987
242,1547,-99,1983
243,1545,-95,1986
244,1555,-90,1987
245,1562,-86,1994
246,1559,-82,1989
247,1544,-77,1961
248,1549,-73,2000
249,1551,-69,2002
250,1562,-65,1999
251,1556,-60,1996
252,1557,-56,1978
253,1562,-52,1994
254,1564,-48,1996
255,1562,-43,1986
256,1556,-39,1989
257,1570,-35,2010
258,1559,-31,1991
259,1546,-27,1994
260,1564,-23,2004
261,1562,-19,2010
262,1555,-15,2000
263,1546,-11,1977
264,1562,-7,1990
265,1549,-4,1989
266,1555,0,1995
267,1559,4,1983
268,1565,7,2004
269,1561,11,1992
270,1549,14,1973
271,1556,18,2005
272,1559,21,1993
273,1559,24,1984
274,1566,28,2002
275,1560,31,1988
276,1547,34,2008
277,1557,37,1988
278,1556,40,1988
279,1545,43,1996
280,1556,45,2004
281,1559,48,1991
282,1566,51,1976
283,1562,53,2008
284,1551,56,2001
285,1562,58,2010
286,1560,60,1986
287,1546,63,1975
288,1545,65,1994
289,1555,67,2004
290,1557,69,2000
291,1550,71,1989
292,1545,73,1994
293,1566,75,2006
294,1556,76,1991
295,1560,78,1981
296,1556,79,2004
297,1557,81,2007
298,1555,82,1992
299,1545,84,1975
300,1547,85,1992
301,1549,86,1998
302,1543,87,2002
303,1553,89,1992
304,1547,90,1994
305,1551,91,2008
306,1563,91,1999
307,1560,92,1983
308,1560,93,2002
309,1562,93,2010
310,1558,94,1986
311,1562,95,1991
312,1545,95,1981
313,1563,95,2005
314,1570,95,1994
315,1562,95,2008
316,1557,96,1983
317,1560,96,1984
318,1556,96,2001
319,1544,96,1994
320,1560,96,1981
321,1562,97,1977
322,1562,97,1986
323,1545,97,1983
324,1555,98,2002
325,1545,97,1984
326,1560,97,1983
327,1557,96,1987
328,1543,95,1985
329,1559,95,1975
330,1559,94,1999
331,1564,93,2012
332,1557,92,2007
333,1560,91,1994
334,1559,90,1999
335,1560,89,1994
336,1560,88,2000
337,1549,87,2000
338,1556,86,1984
339,1553,85,1991
340,1562,83,1992
341,1552,82,1986
342,1551,81,1987
343,1559,79,1980
344,1559,78,2000
345,1557,76,1983
346,1557,75,1983
347,1554,73,2010
348,1559,72,1995
349,1554,70,1997
350,1557,68,1989
351,1557,67,1984
352,1561,65,1983
353,1559,63,1999
354,1550,61,1979
355,1550,59,1971
356,1570,58,1998
357,1551,55,1980
358,1555,54,2000
359,1562,52,1993
360,1558,50,2001
361,1556,48,2000
362,1556,46,1984
363,1552,44,1992
364,1558,42,2010
365,1558,40,2005
366,1562,38,1997
367,1557,36,1963
368,1562,34,1986
369,1560,31,1995
370,1566,30,2000
371,1562,27,1990
372,1548,25,1998
373,1559,23,1998
374,1566,21,1994
375,1547,19,1994
377,1549,15,1979
379,1557,12,1996
381,1557,8,1991
383,1557,4,1994
385,1549,1,1979
387,1562,-3,1978
389,1555,-6,1992
391,1562,-9,1999
393,1556,-13,1995
395,1555,-15,1977
397,1555,-19,1989
399,1545,-21,1992
401,1556,-24,1989
403,1557,-26,2004
405,1545,-28,1973
407,1556,-31,1989
409,1558,-32,1986
411,1566,-34,1992
413,1560,-35,1990
415,1558,-37,1984
417,1558,-38,1986
419,1562,-39,1992
421,1545,-39,2000
423,1557,-40,1990
425,1564,-40,2007
427,1548,-40,1982
429,1562,-40,1985
431,1562,-40,2002
433,1564,-40,2000
435,1553,-40,1992
437,1564,-40,1981
438,1559,-40,1985
439,1560,-40,1998
441,1545,-41,1983
442,1556,-41,2000
443,1547,-41,1989
445,1555,-42,1980
446,1556,-42,2005
447,1547,-43,2004
449,1558,-43,1992
450,1560,-43,1992
451,1556,-42,1995
453,1551,-41,1983
454,1551,-41,1993
455,1559,-41,2003
457,1559,-40,1977
458,1557,-39,1989
459,1552,-39,1994
461,1559,-38,2004
462,1562,-37,1987
463,1555,-37,1991
465,1555,-36,1997
466,1555,-35,1982
467,1545,-35,1978
469,1558,-33,1998
470,1557,-33,2000
471,1549,-32,1985
473,1559,-31,1981
474,1559,-31,1981
475,1551,-30,1983
477,1551,-29,1993
478,1564,-28,2004
479,1557,-28,1994
481,1550,-27,1992
482,1562,-26,1989
483,1549,-25,1993
485,1556,-24,2000
486,1551,-23,2000
487,1561,-23,1989
489,1552,-22,1988
490,1539,-21,1992
491,1559,-21,1996
493,1562,-19,1990
494,1552,-19,1998
495,1562,-18,1985
497,1559,-17,2000
498,1559,-17,1998
499,1562,-16,1994
501,1557,-15,1997
502,1560,-15,2002
503,1556,-14,1990
505,1562,-13,1998
506,1564,-13,2000
507,1547,-13,1978
509,1558,-12,1999
510,1556,-12,1999
511,1562,-11,1983
513,1553,-11,1992
514,1564,-10,2000
515,1559,-10,1995
516,1556,-9,1995
517,1559,-9,1995
518,1563,-9,2003
519,1554,-9,2000
520,1551,-8,1981
521,1547,-8,1983
522,1566,-8,1991
523,1562,-8,1995
524,1554,-7,2000
525,1557,-7,1991
526,1559,-7,1981
527,1556,-7,2000
528,1551,-7,1977
529,1560,-7,1988
530,1559,-7,1989
531,1547,-6,1979
532,1549,-6,1990
533,1558,-6,1994
534,1560,-6,1981
535,1556,-6,1996
536,1564,-6,2004
537,1549,-6,1982
538,1556,-6,1996
539,1556,-6,1997
540,1551,-6,1979
541,1558,-6,1989
542,1563,-6,1991
543,1562,-6,1994
544,1566,-6,1999
545,1556,-6,1987
546,1559,-6,1997
547,1562,-6,1992
548,1544,-6,1985
549,1564,-6,1997
550,1557,-6,1985
551,1560,-6,1999
552,1560,-6,1999
553,1552,-6,1987
554,1552,-6,1983
555,1551,-6,1990
556,1556,-6,1989
557,1556,-6,1994
558,1559,-6,1983
559,1556,-6,1990
560,1557,-6,1991
561,1554,-6,1991
562,1564,-6,1995
563,1545,-6,1980
564,1544,-6,1992
565,1562,-6,1995
566,1544,-6,1994
567,1561,-6,1990
568,1560,-6,1981
569,1561,-6,1989
570,1545,-6,1985
571,1547,-6,1984
572,1552,-6,1991
573,1557,-6,1988
574,1565,-6,2000
575,1558,-6,2000
576,1566,-6,1994
577,1552,-6,1992
578,1555,-6,1991
579,1562,-6,1990
580,1547,-6,1989
581,1557,-6,1994
582,1556,-6,1994
583,1562,-6,2002
584,1566,-6,1994
585,1562,-6,1998
586,1537,-6,1973
587,1556,-6,2000
588,1562,-6,1994
589,1562,-6,1998
590,1562,-6,1987
591,1563,-6,1990
592,1566,-6,2010
593,1552,-6,2002
594,1549,-6,1989
595,1556,-6,1992
596,1547,-6,1977
597,1555,-6,1991
598,1556,-6,1995
599,1551,-6,1989
600,1547,-6,1981
601,1568,-6,1994
602,1560,-6,1990
603,1551,-6,1997
604,1543,-6,1996
605,1559,-6,1983
606,1551,-6,1991
607,1562,-6,1990
608,1547,-6,1997
609,1562,-6,1992
610,1545,-6,1986
611,1560,-6,1982
612,1562,-6,1981
613,1557,-6,1996
614,1551,-6,1985
615,1564,-6,1988
616,1560,-6,1999
617,1557,-6,2004
618,1552,-6,1975
619,1562,-6,2002
620,1553,-6,1998
621,1549,-6,1987
622,1547,-6,1989
623,1547,-6,1980
624,1556,-6,1994
625,1559,-6,1991
626,1553,-6,1996
627,1557,-6,2000
628,1562,-6,1995
629,1549,-6,1977
630,1553,-6,1990
631,1547,-6,1977
632,1560,-6,1991
633,1562,-6,1992
634,1560,-6,2000
635,1560,-6,1979
636,1557,-6,1988
637,1560,-6,1985
638,1557,-6,1989
639,1554,-6,1990
640,1559,-6,2000
641,1552,-6,2000
642,1564,-6,2005
643,1557,-6,1997
644,1553,-6,1994
645,1547,-6,2000
646,1562,-6,2000
647,1561,-6,2004
648,1557,-6,1989
649,1556,-6,1997
650,1557,-6,1985
651,1553,-6,1988
652,1566,-6,2010
653,1562,-6,1986
654,1559,-6,1988
655,1560,-6,1989
656,1564,-6,2000
657,1562,-6,1994
658,1555,-6,1982
659,1556,-6,1994
660,1555,-6,1990
661,1560,-6,1992
662,1553,-6,1995
663,1558,-6,1981
664,1559,-6,1997
665,1550,-6,1986
666,1564,-6,1997
667,1547,-6,1993
668,1564,-6,1987
669,1559,-6,1993
670,1563,-6,1990
671,1560,-6,1994
672,1555,-6,1990
673,1555,-6,1990
674,1562,-6,2014
675,1561,-6,1997
676,1543,-6,1991
677,1551,-6,1983
678,1551,-6,1992
679,1555,-6,1994
680,1553,-6,1994
681,1560,-6,1992
682,1560,-6,1983
683,1563,-6,1998
684,1557,-6,1997
685,1556,-6,2000
686,1551,-6,1997
687,1562,-6,1989
688,1560,-6,1995
689,1557,-6,1985
690,1562,-6,1991
691,1564,-6,1991
692,1547,-6,1971
693,1562,-6,1999
694,1551,-6,1989
695,1562,-6,1992
696,1551,-6,1994
697,1564,-6,2000
698,1562,-6,1999
699,1559,-6,1996
700,1558,-6,1995
701,1556,-6,1994
702,1553,-6,1997
703,1560,-6,1985
704,1551,-6,1981
705,1547,-6,1977
706,1556,-6,2000
707,1560,-6,1983
708,1557,-6,1995
709,1562,-6,1989
710,1545,-6,1981
711,1557,-6,2000
712,1557,-6,1981
713,1555,-6,1991
714,1556,-6,1989
715,1547,-6,1992
716,1564,-6,2000
717,1562,-6,1995
718,1560,-6,2000
719,1566,-6,1995
720,1565,-6,1997
721,1557,-6,1992
722,1558,-6,2000
723,1566,-6,1995
724,1545,-6,1975
725,1562,-6,1995
726,1556,-6,1994
727,1556,-6,1999
728,1551,-6,1979
729,1562,-6,1998
730,1557,-6,1997
731,1557,-6,1997
732,1557,-6,1985
733,1545,-6,2002
734,1556,-6,1989
735,1558,-6,1985
736,1557,-6,1991
737,1556,-6,1991
738,1559,-6,1996
739,1557,-6,1984
740,1554,-6,1994
741,1559,-6,1986
742,1562,-6,2002
743,1562,-6,1987
744,1547,-6,1992
745,1560,-6,1981
746,1554,-6,1998
747,1551,-6,1970
748,1556,-6,1998
749,1562,-6,2000
750,1560,-6,1990
751,1547,-6,1992
752,1559,-6,1997
753,1560,-6,1996
754,1559,-6,2000
755,1562,-6,1994
756,1561,-6,1996
757,1559,-6,1990
758,1564,-6,2002
759,1549,-6,2004
760,1554,-6,1990
761,1555,-6,1989
762,1551,-6,1999
764,1548,-6,1983
766,1556,-6,1991
768,1549,-6,1981
770,1559,-6,1989
772,1553,-6,1986
774,1562,-6,1993
776,1558,-6,1991
778,1556,-6,1991
780,1559,-6,1998
782,1545,-6,1994
784,1556,-6,2000
786,1557,-6,1981
788,1549,-6,1989
790,1556,-6,1991
792,1562,-6,1995
794,1563,-6,1991
796,1559,-6,1995
798,1552,-6,1994
800,1558,-6,1994
802,1564,-6,1996
804,1558,-6,2010
806,1562,-6,1999
808,1559,-6,2000
810,1558,-6,1993
812,1562,-6,1994
814,1560,-6,1993
816,1545,-6,1971
815,1562,-6,1999
818,1558,-6,1995
819,1559,-6,1992
820,1554,-6,1978
822,1558,-6,2004
823,1562,-6,1989
824,1551,-6,1992
826,1562,-6,1989
827,1563,-6,1992
828,1560,-6,1994
830,1557,-6,1989
831,1562,-6,2008
832,1558,-6,1991
834,1556,-6,1991
835,1543,-6,2000
836,1556,-6,1996
838,1556,-6,1989
839,1551,-6,1989
840,1551,-6,2004
842,1560,-6,1994
843,1553,-6,1994
844,1554,-6,1991
846,1553,-6,1997
847,1556,-6,1976
848,1541,-6,1983
850,1557,-6,1975
851,1558,-6,1990
852,1558,-6,1995
854,1555,-6,1993
855,1560,-6,1984
856,1562,-6,1992
858,1558,-6,1995
859,1562,-6,2008
860,1562,-6,1998
862,1545,-6,1990
863,1557,-6,1996
864,1559,-6,1977
866,1558,-6,2000
867,1555,-6,2002
868,1562,-6,1982
870,1562,-6,1991
871,1559,-6,1995
872,1558,-6,1988
874,1563,-6,1993
875,1558,-6,1996
876,1549,-6,1994
878,1557,-6,1996
879,1544,-6,1989
880,1560,-6,1997
882,1555,-6,1987
883,1547,-6,1989
884,1557,-6,1991
886,1556,-6,1993
887,1545,-6,1994
888,1559,-6,1991
890,1552,-6,1995
891,1566,-6,1992
892,1557,-6,1989
893,1562,-6,1994
894,1547,-6,1992
895,1553,-6,2000
896,1543,-6,1989
897,1561,-6,1985
898,1566,-6,1990
899,1560,-6,1999
900,1549,-6,1996
901,1559,-6,1987
902,1558,-6,1990
903,1555,-6,2002
904,1549,-6,1990
905,1556,-6,1988
906,1557,-6,1992
907,1559,-6,1994
908,1562,-6,1994
909,1546,-6,1973
910,1558,-6,1987
911,1554,-6,2000
912,1551,-6,2004
913,1567,-6,2000
914,1558,-6,1998
915,1556,-6,2000
916,1556,-6,1990
917,1562,-6,1998
918,1555,-6,1998
919,1562,-6,1998
920,1564,-6,1996
921,1559,-6,1997
922,1547,-6,1995
923,1562,-6,1988
924,1550,-6,1987
925,1552,-6,1984
926,1549,-6,2010
927,1554,-6,1986
928,1550,-6,1992
929,1543,-6,1989
930,1563,-6,1991
931,1557,-6,2004
932,1562,-6,1994
933,1553,-6,1992
934,1553,-6,1992
935,1551,-6,1977
936,1551,-6,1985
937,1564,-6,1992
938,1547,-6,1979
939,1549,-6,2003
940,1555,-6,1998
941,1550,-6,1993
942,1560,-6,1997
943,1556,-6,1991
944,1559,-6,1989
945,1551,-6,1995
946,1547,-6,1979
947,1560,-6,1998
948,1552,-6,1994
949,1567,-6,1988
950,1547,-6,1981
951,1562,-6,1988
952,1563,-6,1998
953,1558,-6,1991
954,1553,-6,1995
955,1560,-6,1992
956,1544,-6,1991
957,1560,-6,1994
958,1562,-6,2000
959,1559,-6,1985
960,1559,-6,1994
961,1567,-6,1992
962,1554,-6,1995
963,1554,-6,1990
964,1557,-6,2002
965,1545,-6,1991
966,1556,-6,2000
967,1554,-6,1989
968,1553,-6,1992
969,1557,-6,1991
970,1554,-6,1988
971,1558,-6,1996
972,1547,-6,1979
973,1556,-6,1990
974,1557,-6,1994
975,1553,-6,1985
976,1547,-6,1994
977,1544,-6,1983
978,1547,-6,1993
979,1562,-6,2003
980,1564,-6,1989
981,1545,-6,1987
982,1557,-6,1994
983,1555,-6,1988
984,1547,-6,1969
985,1554,-6,1989
986,1551,-6,1985
987,1545,-6,1994
988,1557,-6,1990
989,1554,-6,1989
990,1547,-6,1977
991,1556,-6,1991
992,1554,-6,2002
993,1557,-6,1989
994,1555,-6,1979
995,1555,-6,1996
996,1563,-6,1990
997,1559,-6,1999
998,1561,-6,1988
999,1555,-6,2000
1000,1566,-6,1983
1001,1559,-6,1995
1002,1559,-6,1989
1003,1557,-6,1993
1004,1563,-6,1994
1005,1559,-6,1994
1006,1551,-6,1997
1007,1562,-6,1991
1008,1560,-6,2006
1009,1545,-6,1992
1010,1553,-6,1995
1011,1565,-6,2004
1012,1551,-6,1991
1013,1566,-6,1991
1014,1559,-6,1989
1015,1562,-6,1995
1016,1561,-6,1983
1017,1562,-6,1991
1018,1556,-6,1991
1019,1552,-6,1994
1020,1559,-6,1978
1021,1550,-6,1994
1022,1555,-6,2002
1023,1545,-6,1992
1024,1561,-6,1997
1025,1570,-6,1998
1026,1559,-6,1986
1027,1549,-6,1994
1028,1554,-6,1990
1029,1559,-6,1994
1030,1562,-6,2000
1031,1553,-6,1991
1032,1557,-6,1997
1033,1557,-6,1997
1034,1556,-6,1994
1035,1557,-6,1991
1036,1562,-6,1991
1037,1557,-6,2000
1038,1558,-6,2002
1039,1565,-6,1973
1040,1562,-6,1987
1041,1556,-6,2000
1042,1556,-6,1996
1043,1552,-6,1992
1044,1556,-6,1987
1045,1564,-6,1991
1046,1543,-6,1991
1047,1557,-6,1989
1048,1558,-6,1991
1049,1566,-6,1998
1050,1556,-6,1999
1051,1562,-6,1987
1052,1545,-6,1988
1053,1545,-6,1977
1054,1559,-6,1996
1055,1557,-6,2000
1056,1547,-6,1978
1057,1562,-6,2010
1058,1559,-6,1991
1059,1559,-6,1992
1060,1557,-6,2000
1061,1558,-6,1992
1062,1559,-6,1991
1063,1562,-6,1996
1064,1557,-6,1999
1065,1555,-6,1998
1066,1554,-6,1994
1067,1562,-6,1993
1068,1551,-6,1993
1069,1545,-6,1989
1070,1558,-6,1995
1071,1559,-6,1989
1072,1557,-6,1996
1073,1560,-6,1988
1074,1552,-6,1994
1075,1565,-6,1997
1076,1556,-6,1992
1077,1556,-6,1993
1078,1562,-6,1998
1079,1560,-6,1981
1080,1556,-6,1987
1081,1566,-6,1982
1082,1560,-6,1999
1083,1557,-6,1991
1084,1539,-6,1975
1085,1561,-6,1991
1086,1565,-6,2004
1087,1562,-6,2003
1088,1551,-6,1991
1089,1555,-6,1989
1090,1559,-6,1991
1091,1552,-6,1992
1092,1559,-6,1994
1093,1556,-6,1999
1094,1562,-6,1995
1095,1554,-6,1981
1096,1560,-6,1993
1097,1566,-6,1998
1098,1553,-6,1988
1099,1557,-6,1988
1100,1568,-6,1996
1101,1558,-6,1998
1102,1553,-6,1987
1103,1548,-6,1994
1104,1560,-6,2002
1105,1556,-6,1989
