response of q2 from initial condition 
time,q1,q2,tau
241,1559,-130,2011
242,1570,-126,1987
244,1566,-118,1998
245,1561,-114,2002
246,1559,-110,1999
248,1560,-102,1997
249,1562,-98,2010
250,1562,-93,2005
252,1572,-85,2007
253,1558,-81,2002
254,1565,-77,2014
256,1564,-68,1993
257,1552,-64,1984
258,1559,-59,2000
260,1559,-51,1989
261,1553,-47,2002
262,1559,-43,2010
264,1559,-35,2004
265,1561,-30,2007
266,1558,-26,2004
268,1561,-18,1997
269,1547,-14,1987
270,1562,-11,1999
272,1562,-3,2004
273,1562,1,1995
274,1562,4,1983
275,1555,8,1975
276,1559,11,1977
278,1566,19,1988
279,1567,22,1987
280,1557,25,2004
282,1553,31,1975
283,1570,35,1994
284,1554,38,1987
285,1555,41,1992
286,1567,43,1997
287,1570,46,2010
288,1564,49,1997
289,1562,51,1979
290,1564,54,1997
291,1563,57,1992
292,1564,59,2005
293,1564,61,1987
294,1559,64,2010
295,1560,66,1982
296,1563,68,1986
297,1560,70,2002
298,1560,72,2000
299,1564,74,2008
300,1561,75,1988
301,1568,77,1992
302,1566,79,1995
303,1566,80,2010
304,1557,82,2000
305,1560,83,1994
306,1559,84,2005
307,1567,85,1992
308,1559,87,2002
309,1564,87,1996
310,1566,89,1998
311,1563,89,1983
312,1550,90,1994
313,1553,91,1983
314,1552,91,1986
315,1561,92,1999
316,1556,92,1992
317,1563,93,1975
318,1560,93,2005
319,1566,93,1990
320,1559,93,1999
321,1553,93,1999
322,1565,93,2005
323,1566,93,2007
324,1562,93,1984
325,1551,93,1995
326,1567,93,2000
327,1551,94,2008
328,1568,94,1971
329,1562,95,1999
330,1559,95,2003
331,1565,96,1989
332,1563,95,2002
333,1557,95,1997
334,1545,94,2004
335,1562,93,1996
336,1559,92,1995
337,1565,91,2000
338,1578,90,1996
339,1566,89,2002
340,1555,88,2004
341,1559,87,2005
342,1545,86,1999
343,1567,85,2003
344,1570,83,1998
345,1565,82,1992
346,1565,81,2004
347,1545,79,2002
348,1567,78,2008
349,1560,77,1989
350,1559,75,2008
351,1559,74,1998
352,1567,72,1989
353,1562,71,1998
354,1550,69,1994
355,1567,67,1997
356,1567,66,1979
357,1567,64,1994
358,1567,62,2002
359,1563,61,1999
360,1570,59,2002
361,1559,57,1982
362,1555,55,2010
363,1565,53,1989
364,1566,51,1998
365,1566,50,1990
366,1565,48,2002
367,1563,46,2000
368,1565,44,1984
369,1561,42,1999
370,1565,40,2000
371,1566,38,1999
372,1560,36,1994
373,1551,34,1986
374,1562,32,1994
375,1555,30,1996
376,1557,28,1985
377,1567,26,2004
378,1567,24,1986
379,1553,22,1985
380,1562,20,1999
381,1551,18,2006
382,1567,16,2008
383,1563,14,1990
384,1557,13,1985
385,1566,11,2000
386,1564,9,2004
387,1560,7,1995
388,1559,5,1975
389,1553,3,2002
390,1566,1,1999
391,1549,0,1979
392,1559,-2,1992
393,1565,-4,2006
394,1566,-5,1991
395,1563,-7,1997
396,1560,-9,1989
397,1563,-11,2004
398,1564,-12,1988
399,1564,-13,1989
400,1565,-15,1987
401,1564,-17,1994
402,1565,-18,2000
403,1553,-19,2002
404,1565,-21,2007
405,1566,-22,1996
406,1560,-23,1979
407,1566,-25,1993
408,1567,-25,2007
409,1566,-27,2000
410,1559,-28,2006
411,1545,-29,1987
412,1562,-30,1980
413,1561,-31,1990
414,1567,-32,1988
415,1559,-33,1976
416,1553,-34,2000
417,1567,-35,2000
418,1567,-35,1995
419,1566,-36,2008
420,1564,-37,2002
421,1549,-37,1987
422,1562,-38,1997
423,1567,-39,2003
424,1560,-39,1988
425,1565,-39,2012
426,1561,-40,1999
427,1560,-41,2003
428,1567,-41,1997
429,1564,-41,1992
430,1562,-41,1998
431,1564,-42,1984
432,1564,-42,1995
433,1567,-42,1999
434,1565,-42,2007
435,1562,-42,1995
436,1568,-42,1981
437,1561,-42,1999
438,1559,-42,1999
439,1567,-42,1986
440,1557,-42,1984
441,1568,-42,2010
442,1558,-42,2010
443,1564,-42,1997
444,1570,-42,2007
445,1567,-42,1992
446,1567,-42,1979
447,1560,-43,1999
448,1567,-43,1994
449,1564,-43,1994
450,1568,-43,1991
451,1564,-44,1998
452,1559,-44,1998
453,1558,-45,1998
454,1566,-45,1988
455,1560,-45,1980
456,1560,-44,2007
457,1562,-44,1979
458,1560,-44,2002
459,1560,-43,2000
460,1560,-43,1975
461,1566,-42,1983
462,1563,-42,1984
463,1564,-41,1997
464,1560,-41,1986
465,1565,-40,2012
466,1565,-39,2002
467,1559,-39,2004
468,1545,-38,1992
469,1560,-38,1981
470,1564,-37,2000
471,1567,-37,1983
472,1561,-36,1995
473,1557,-35,1997
474,1549,-35,2004
475,1567,-34,1995
476,1561,-34,1981
477,1553,-33,2006
478,1566,-33,1997
479,1559,-32,1997
480,1570,-31,1988
481,1565,-31,1995
482,1562,-30,1998
483,1566,-29,2000
484,1559,-29,1991
485,1567,-28,2008
486,1565,-28,2004
487,1562,-27,2004
488,1559,-27,1981
489,1557,-26,1983
490,1559,-25,1982
491,1560,-25,2003
492,1565,-24,2006
493,1559,-24,1983
494,1563,-23,1987
495,1567,-23,1993
496,1570,-22,1994
497,1565,-22,2002
498,1551,-21,1991
499,1576,-21,1979
500,1566,-20,1996
501,1566,-19,1996
502,1570,-19,1997
503,1563,-19,1998
504,1551,-18,1995
505,1557,-18,1993
506,1560,-17,1999
507,1560,-17,1995
508,1564,-16,1997
509,1559,-16,1992
510,1553,-15,1989
511,1566,-15,2002
512,1570,-14,1994
513,1574,-14,1994
514,1566,-14,2004
515,1568,-13,1975
516,1553,-13,1977
517,1570,-13,1990
518,1553,-12,1991
519,1567,-12,2002
520,1562,-12,1996
521,1566,-11,1998
522,1567,-11,1998
523,1566,-11,1996
524,1565,-10,1998
525,1562,-10,2002
526,1560,-10,1985
527,1565,-10,2002
528,1570,-9,2010
529,1557,-9,1997
530,1551,-9,1992
531,1560,-9,1988
532,1563,-9,1979
533,1543,-9,1989
534,1551,-8,1991
535,1564,-8,1997
536,1565,-8,1981
537,1565,-8,2004
539,1566,-8,1989
540,1555,-8,1993
541,1562,-8,2003
543,1566,-8,2000
545,1566,-8,1987
547,1567,-8,1987
549,1566,-8,1998
551,1560,-8,1989
553,1564,-8,2000
555,1560,-8,2000
557,1565,-8,1999
559,1564,-8,1995
561,1557,-8,1995
563,1553,-8,1987
565,1565,-8,2004
567,1565,-8,1999
569,1566,-8,1992
571,1567,-8,1999
573,1564,-8,1997
575,1549,-8,1991
577,1565,-8,1992
579,1566,-8,1994
581,1555,-8,1996
583,1553,-8,1979
585,1567,-8,2000
587,1567,-8,1985
589,1551,-8,1989
591,1566,-8,2003
593,1562,-8,2004
595,1566,-8,2000
597,1565,-8,1985
598,1576,-8,1994
599,1562,-8,1994
601,1567,-8,1991
602,1559,-8,1994
603,1559,-8,1994
605,1566,-8,2001
606,1559,-8,1992
607,1566,-8,1987
609,1560,-8,2000
610,1562,-8,1999
611,1566,-8,1992
613,1560,-8,2008
614,1565,-8,1999
615,1565,-8,1999
617,1564,-8,2000
618,1557,-8,1979
619,1562,-8,1989
621,1565,-8,1991
622,1551,-8,1983
623,1567,-8,1993
625,1560,-8,1991
626,1565,-8,1996
627,1562,-8,1992
629,1567,-8,1989
630,1560,-8,1998
631,1566,-8,2000
633,1565,-8,1995
634,1563,-8,1981
635,1561,-8,1991
637,1559,-8,1996
638,1563,-8,1996
639,1566,-8,2004
641,1560,-8,1994
642,1568,-8,1991
643,1565,-8,2000
645,1565,-8,2000
646,1564,-8,1992
647,1551,-8,1987
649,1564,-8,1989
650,1571,-8,1985
651,1562,-8,2004
653,1551,-8,2002
654,1566,-8,1998
655,1560,-8,1997
657,1570,-8,1992
658,1562,-8,1998
659,1565,-8,1995
661,1555,-8,1994
662,1553,-8,1996
663,1564,-8,1998
665,1566,-8,2005
666,1559,-8,1983
667,1565,-8,1983
669,1559,-8,1983
670,1559,-8,1997
671,1566,-8,1996
672,1557,-8,1994
673,1567,-8,1999
674,1566,-8,2008
675,1566,-8,1993
676,1565,-8,1992
677,1551,-8,1994
678,1566,-8,2000
679,1560,-8,1992
680,1559,-8,1995
681,1564,-8,1999
682,1564,-8,1991
683,1566,-8,2000
684,1562,-8,1977
685,1559,-8,1995
686,1559,-8,2002
687,1555,-8,1981
688,1560,-8,1981
689,1566,-8,1994
690,1566,-8,1996
691,1562,-8,1998
692,1566,-8,2004
693,1557,-8,2002
694,1567,-8,1991
695,1566,-8,2003
696,1559,-8,1992
697,1559,-8,2000
698,1553,-8,1997
699,1560,-8,1992
700,1560,-8,2002
701,1566,-8,1996
702,1562,-8,1995
703,1559,-8,1994
704,1553,-8,1979
705,1566,-8,2004
706,1565,-8,1985
707,1567,-8,1997
708,1565,-8,1998
709,1565,-8,1998
710,1557,-8,2010
711,1564,-8,1995
712,1560,-8,1984
713,1562,-8,1993
714,1564,-8,1996
715,1567,-8,1986
716,1565,-8,1992
717,1561,-8,1991
718,1565,-8,1997
719,1567,-8,1993
720,1558,-8,1994
721,1549,-8,1993
722,1555,-8,1998
723,1564,-8,1989
724,1564,-8,1997
725,1559,-8,1987
726,1559,-8,2002
727,1560,-8,2002
728,1564,-8,1997
729,1549,-8,1997
730,1564,-8,1996
731,1568,-8,1996
732,1559,-8,1991
733,1559,-8,2003
734,1567,-8,1999
735,1553,-8,1993
736,1563,-8,1999
737,1562,-8,1999
738,1553,-8,1989
739,1555,-8,2000
740,1563,-8,1989
741,1570,-8,1998
742,1560,-8,2008
743,1565,-8,1999
744,1559,-8,1986
745,1565,-8,2004
746,1562,-8,1998
747,1559,-8,1999
748,1560,-8,1986
749,1564,-8,1991
750,1551,-8,1985
751,1560,-8,1999
752,1566,-8,2000
753,1564,-8,2003
754,1566,-8,1993
755,1557,-8,1991
756,1559,-8,1997
757,1558,-8,2000
758,1566,-8,2000
759,1565,-8,1998
760,1560,-8,1997
761,1565,-8,1997
762,1555,-8,1992
763,1559,-8,1997
764,1565,-8,1992
765,1565,-8,1977
766,1564,-8,1994
767,1545,-8,1984
768,1555,-8,1997
769,1554,-8,1985
770,1560,-8,1998
771,1553,-8,1979
772,1563,-8,1997
773,1559,-8,1996
774,1566,-8,2002
775,1562,-8,2000
776,1562,-8,1999
777,1565,-8,1996
778,1565,-8,2001
779,1566,-8,2002
780,1564,-8,1988
781,1568,-8,1989
782,1565,-8,2004
783,1562,-8,2002
784,1562,-8,1998
785,1565,-8,1989
786,1567,-8,1998
787,1570,-8,1985
788,1553,-8,2004
789,1566,-8,1993
790,1564,-8,2004
791,1564,-8,1993
792,1564,-8,1998
793,1567,-8,1994
794,1562,-8,1998
795,1563,-8,1989
796,1570,-8,1998
797,1559,-8,1985
798,1559,-8,1993
799,1565,-8,1991
800,1565,-8,2006
801,1560,-8,2000
802,1561,-8,1999
803,1551,-8,1988
804,1567,-8,1992
805,1555,-8,1985
806,1560,-8,1995
807,1574,-8,2000
808,1567,-8,2005
809,1557,-8,1985
810,1562,-8,2002
811,1547,-8,1989
812,1562,-8,2004
813,1570,-8,2002
814,1565,-8,1995
815,1563,-8,1994
816,1559,-8,1987
817,1559,-8,1999
818,1560,-8,2002
819,1567,-8,1991
820,1560,-8,2002
821,1553,-8,1998
822,1564,-8,2004
823,1567,-8,2003
824,1566,-8,1991
825,1564,-8,2000
826,1565,-8,1998
827,1565,-8,2004
828,1555,-8,1985
829,1565,-8,1997
830,1551,-8,1991
831,1565,-8,1995
832,1570,-8,1997
833,1562,-8,2000
834,1565,-8,1998
835,1565,-8,1993
836,1568,-8,2003
837,1558,-8,2001
838,1559,-8,1991
839,1562,-8,1998
840,1554,-8,1985
841,1561,-8,1992
842,1557,-8,1977
843,1561,-8,1985
844,1559,-8,1989
845,1567,-8,2000
846,1567,-8,2002
847,1545,-8,1969
848,1566,-8,1983
849,1567,-8,1992
850,1559,-8,1996
851,1553,-8,2002
852,1566,-8,1990
853,1566,-8,1994
854,1553,-8,1999
855,1560,-8,1985
856,1551,-8,1993
857,1551,-8,1993
858,1566,-8,1992
859,1563,-8,1999
860,1559,-8,1995
861,1566,-8,1999
862,1559,-8,1998
863,1560,-8,1991
864,1551,-8,1998
865,1565,-8,2003
866,1557,-8,1997
867,1557,-8,1996
868,1553,-8,1993
869,1566,-8,1998
870,1555,-8,1998
871,1564,-8,2000
872,1561,-8,1997
873,1567,-8,1999
874,1567,-8,1998
875,1564,-8,1983
876,1578,-8,1997
877,1565,-8,2002
878,1560,-8,1997
879,1564,-8,2000
880,1553,-8,1998
881,1560,-8,1989
882,1553,-8,2000
883,1553,-8,1975
884,1568,-8,1991
885,1567,-8,2000
886,1566,-8,1996
887,1565,-8,2002
888,1560,-8,1998
889,1560,-8,2002
890,1555,-8,1990
891,1560,-8,2000
892,1564,-8,1987
893,1559,-8,1990
894,1570,-8,1998
895,1553,-8,1998
896,1566,-8,1992
897,1564,-8,2000
898,1565,-8,1985
899,1565,-8,1999
900,1560,-8,1993
901,1559,-8,2002
902,1553,-8,1991
903,1551,-8,1991
904,1567,-8,1983
905,1564,-8,1991
906,1553,-8,1987
907,1566,-8,2000
908,1557,-8,1996
909,1566,-8,2000
910,1567,-8,1999
911,1559,-8,1995
912,1566,-8,2010
913,1563,-8,1999
914,1565,-8,1996
915,1571,-8,1992
916,1564,-8,2004
917,1553,-8,1996
918,1561,-8,2000
919,1560,-8,1987
920,1567,-8,1998
921,1563,-8,1998
922,1563,-8,2000
923,1565,-8,1997
924,1565,-8,1999
926,1564,-8,2002
928,1567,-8,2000
930,1560,-8,1997
932,1562,-8,1987
934,1557,-8,1992
936,1554,-8,1985
938,1565,-8,1996
940,1562,-8,1983
942,1561,-8,1999
944,1564,-8,1994
