
time,q1,q2,tau
1414,1315,4,58
1423,1315,10,59
1431,1315,17,69
1439,1315,23,63
1446,1315,29,63
1454,1315,30,73
1462,1315,32,61
1470,1315,35,67
1478,1315,29,61
1486,1315,23,67
1494,1315,16,100
1502,1315,6,89
1510,1315,-3,93
1518,1315,-14,87
1526,1315,-20,91
1534,1315,-22,76
1542,1315,-25,61
1550,1315,-27,61
1558,1315,-22,43
1566,1315,-17,58
1574,1315,-9,97
1582,1315,0,83
1590,1315,11,93
1597,1332,18,132
1605,1312,19,105
1614,1312,22,68
1621,1330,21,61
1629,1330,20,51
1637,1330,19,71
1645,1309,15,68
1653,1328,9,78
1661,1328,1,88
1669,1328,-7,90
1677,1328,-15,77
1685,1328,-19,97
1693,1312,-20,57
1701,1312,-22,66
1709,1312,-24,62
1717,1312,-22,53
1725,1312,-16,69
1733,1312,-8,86
1741,1332,1,90
1748,1315,10,94
1756,1315,18,116
1764,1332,17,83
1772,1332,15,92
1780,1332,18,74
1788,1315,12,66
1796,1315,12,64
1804,1315,14,82
1812,1332,8,68
1820,1330,6,67
1828,1330,4,87
1836,1330,-1,53
1844,1328,-4,72
1852,1328,-9,71
1860,1328,-14,51
1868,1328,-20,59
1876,1312,-26,42
1884,1330,-32,56
1892,1332,-39,63
1900,1315,-41,68
1908,1315,-44,71
1915,1315,-45,76
1923,1315,-43,74
1931,1315,-35,79
1939,1315,-26,82
1947,1330,-15,117
1955,1330,-2,117
1963,1330,2,142
1971,1330,6,116
1979,1328,10,63
1987,1328,15,72
1995,1328,20,77
2003,1323,26,78
2011,1323,32,53
2019,1323,37,62
2027,1305,42,35
2035,1305,46,68
2043,1305,47,54
2051,1305,44,74
2058,1305,38,62
2066,1305,30,107
2074,1299,20,112
2082,1299,8,101
2090,1300,-5,111
2098,1300,-12,135
2106,1306,-19,108
2114,1306,-25,71
2122,1285,-33,61
2130,1285,-41,56
2138,1306,-48,62
2146,1322,-56,59
2154,1322,-58,34
2162,1338,-57,64
2170,1338,-50,83
2178,1338,-41,111
2186,1358,-31,135
2194,1358,-22,162
2202,1358,-21,162
2210,1358,-16,140
2218,1358,-10,94
2225,1358,-4,83
2233,1358,4,83
2241,1358,13,82
2249,1356,22,87
2257,1340,31,80
2265,1319,39,71
2273,1287,47,63
2281,1280,55,62
2289,1280,61,63
2297,1280,66,68
2305,1261,69,72
2313,1261,66,67
2321,1260,58,88
2329,1260,48,129
2337,1258,36,145
2345,1258,21,143
2353,1258,7,174
2361,1258,1,157
2368,1258,-8,126
2376,1239,-17,82
2384,1261,-27,79
2392,1277,-38,86
2400,1301,-50,75
2408,1320,-60,64
2416,1320,-70,68
2424,1360,-78,59
2432,1360,-80,55
2440,1379,-81,79
2448,1396,-75,108
2456,1377,-66,130
2464,1377,-54,175
2472,1396,-41,173
2480,1400,-37,223
2488,1383,-30,163
2496,1383,-21,108
2504,1383,-11,127
2512,1383,1,120
2519,1365,12,124
2527,1347,24,112
2535,1312,36,85
2543,1275,48,93
2551,1259,59,69
2559,1239,68,64
2567,1239,76,59
2575,1221,79,64
2583,1201,77,75
2591,1218,70,98
2599,1218,58,128
2607,1218,44,152
2615,1218,30,201
2623,1218,25,203
2631,1201,16,135
2639,1220,6,107
2647,1201,-6,107
2655,1227,-19,102
2663,1244,-33,97
2670,1275,-44,88
2678,1311,-58,87
2686,1330,-70,63
2694,1352,-82,69
2702,1380,-92,54
2710,1406,-101,70
2718,1406,-102,60
2726,1423,-103,80
2734,1423,-97,125
2742,1423,-88,135
2750,1423,-75,186
2758,1423,-59,224
2766,1423,-50,279
2774,1423,-41,234
2782,1423,-30,148
2790,1423,-16,134
2798,1406,-2,136
2806,1371,13,135
2814,1329,29,130
2822,1313,43,110
2829,1272,56,90
2837,1255,69,71
2845,1219,80,67
2853,1219,89,69
2861,1200,91,70
2869,1194,88,80
2877,1194,80,112
2885,1194,68,132
2893,1176,52,185
2901,1195,43,289
2909,1179,35,264
2917,1179,26,135
2925,1179,14,130
2933,1179,0,120
2941,1206,-14,125
2949,1245,-30,106
2957,1285,-45,91
2965,1304,-60,87
2973,1349,-74,76
2981,1366,-87,69
2988,1384,-97,55
2996,1406,-107,61
3004,1434,-110,74
3012,1434,-112,46
3020,1450,-109,119
3028,1450,-100,96
3036,1437,-91,187
3044,1454,-77,226
3052,1454,-68,286
3060,1454,-58,327
3068,1454,-46,185
3076,1454,-32,169
3084,1409,-16,162
3092,1383,1,146
3100,1339,18,137
3108,1319,35,115
3116,1272,51,101
3124,1248,65,84
3131,1209,77,74
3139,1185,88,53
3147,1185,97,39
3155,1168,99,70
3163,1168,97,78
3171,1168,89,103
3179,1149,78,147
3187,1164,63,217
3195,1148,47,283
3203,1164,40,266
3211,1164,29,255
3219,1164,17,117
3227,1164,2,138
3235,1208,-15,115
3243,1238,-32,103
3251,1262,-50,101
3259,1320,-68,67
3267,1345,-83,74
3275,1375,-97,54
3283,1418,-109,58
3290,1418,-118,58
3299,1437,-122,61
3306,1457,-124,66
3314,1463,-120,120
3322,1480,-111,133
3330,1480,-103,209
3338,1476,-89,264
3346,1482,-81,252
3354,1477,-71,302
3362,1477,-59,200
3370,1453,-44,200
3378,1437,-28,203
3386,1400,-10,176
3394,1345,9,151
3402,1319,28,136
3410,1299,46,109
3418,1256,62,72
3425,1233,75,87
3433,1188,88,60
3442,1171,99,80
3449,1146,101,57
3457,1144,103,56
3465,1144,95,123
3473,1144,85,115
3481,1144,72,197
3489,1144,58,246
3497,1144,52,253
3505,1144,42,195
3513,1144,29,135
3521,1144,15,157
3529,1172,-2,142
3537,1215,-20,120
3545,1255,-38,104
3553,1286,-57,100
3561,1328,-74,87
3569,1375,-90,68
3577,1391,-104,53
3585,1426,-116,60
3592,1442,-125,53
3600,1468,-128,61
3609,1484,-127,108
3616,1484,-124,128
3624,1484,-117,178
3632,1484,-105,155
3640,1484,-91,220
3648,1484,-81,351
3656,1484,-70,291
3664,1484,-58,214
3672,1455,-42,210
3680,1434,-25,184
3688,1391,-6,168
3696,1353,14,151
3704,1307,33,117
3712,1273,52,116
3720,1238,68,75
3727,1216,81,87
3735,1176,94,70
3743,1157,105,41
3751,1141,108,48
3759,1123,110,63
3767,1123,104,117
3775,1123,95,119
3783,1123,81,178
3791,1140,64,214
3799,1138,56,322
3807,1136,45,273
3815,1136,33,151
3823,1136,17,154
3831,1153,0,142
3839,1205,-18,140
3847,1250,-38,112
3855,1290,-58,95
3863,1328,-76,78
3871,1367,-91,67
3879,1404,-106,68
3887,1428,-119,55
3895,1458,-130,51
3902,1476,-139,60
3910,1498,-141,60
3919,1491,-138,113
3926,1491,-132,147
3934,1491,-120,188
3942,1491,-104,187
3950,1491,-84,302
3958,1491,-76,430
3966,1491,-63,416
3974,1491,-48,202
3982,1456,-30,207
3990,1415,-10,186
3998,1360,11,161
4006,1326,32,142
4014,1280,51,111
4022,1247,70,102
4030,1197,86,77
4038,1181,101,60
4045,1163,111,61
4053,1147,121,53
4062,1127,125,58
4069,1127,123,57
4077,1127,115,117
4085,1122,104,144
4093,1120,87,229
4101,1120,74,335
4109,1120,64,375
4117,1120,53,210
4125,1120,39,164
4133,1150,22,171
4141,1196,4,156
4149,1212,-16,129
4157,1264,-36,123
4165,1304,-55,106
4173,1374,-72,95
4181,1392,-89,103
4189,1426,-96,59
4197,1450,-104,64
4205,1472,-106,97
4212,1488,-107,91
4220,1507,-101,120
4228,1507,-93,132
4236,1512,-92,291
4244,1509,-87,247
4252,1509,-80,160
4260,1509,-70,179
4268,1510,-57,189
4276,1493,-42,199
4284,1449,-25,192
4292,1430,-6,168
4300,1368,14,151
4308,1315,33,117
4316,1287,52,116
4324,1243,69,73
4332,1214,84,65
4339,1216,96,60
4347,1159,108,66
4356,1159,111,69
4363,1143,113,79
4371,1143,105,96
4379,1143,93,140
4387,1140,78,214
4395,1123,71,321
4403,1130,63,321
4411,1130,53,176
4419,1130,40,163
4427,1130,25,161
4435,1167,7,155
4443,1206,-12,146
4451,1261,-31,117
4459,1298,-50,92
4467,1338,-67,87
4475,1384,-83,65
4483,1397,-99,62
4491,1436,-112,55
4499,1456,-123,55
4506,1472,-126,64
4514,1472,-126,63
4522,1490,-121,106
4531,1490,-110,184
4538,1490,-97,219
4546,1490,-82,380
4554,1490,-76,329
4562,1489,-65,275
4570,1489,-52,172
4578,1473,-36,190
4586,1435,-19,175
4594,1396,1,156
4602,1350,20,137
4610,1323,40,131
4618,1274,58,94
4626,1232,76,74
4634,1215,91,79
4642,1176,105,58
4649,1155,115,65
4658,1137,124,66
4665,1137,127,70
4673,1137,125,71
4681,1137,116,110
4689,1137,104,152
4697,1137,87,233
4705,1120,72,333
4713,1138,63,366
4721,1121,51,256
4729,1138,37,167
4737,1166,20,182
4745,1202,1,144
4753,1252,-19,129
4761,1277,-38,106
4769,1319,-56,97
4777,1364,-73,71
4785,1412,-90,58
4793,1445,-104,68
4801,1464,-116,47
4809,1487,-127,71
4817,1506,-129,56
4824,1506,-130,56
4832,1522,-123,146
4841,1522,-109,214
4848,1522,-94,240
4856,1505,-86,463
4864,1504,-76,394
4872,1520,-64,210
4880,1496,-49,229
4888,1496,-32,225
4896,1436,-13,198
4904,1389,8,179
4912,1347,29,147
4920,1297,49,119
4928,1261,68,86
4936,1224,86,69
4944,1177,101,76
4952,1161,114,72
4959,1143,123,58
4967,1144,132,58
4976,1122,136,80
4983,1122,132,73
4991,1122,123,107
4999,1107,111,180
5007,1107,98,270
5015,1107,78,279
5023,1107,67,359
5031,1123,53,351
5039,1103,38,194
5047,1146,20,196
5055,1194,-1,177
5063,1240,-21,135
5071,1282,-42,115
5079,1336,-62,87
5087,1367,-81,74
5095,1410,-99,70
5103,1445,-114,58
5111,1445,-126,56
5119,1492,-137,71
5127,1492,-139,66
5135,1510,-134,120
5143,1510,-126,123
5150,1510,-113,228
5159,1514,-93,350
5166,1514,-89,408
5174,1530,-79,463
5182,1512,-68,182
5190,1512,-53,218
5198,1489,-36,196
5206,1427,-16,185
5214,1388,5,170
5222,1347,27,137
5230,1303,48,104
5238,1248,68,88
5246,1230,87,75
5254,1190,103,63
5262,1153,116,62
5270,1135,128,62
5277,1135,136,44
5285,1115,144,48
5293,1115,147,71
5301,1118,144,83
5309,1118,136,125
5317,1118,128,201
5325,1118,113,232
5333,1118,93,246
5341,1118,72,338
5349,1118,54,398
5357,1143,37,334
5365,1162,18,214
5373,1202,-4,165
5381,1264,-25,127
5389,1319,-46,111
5397,1370,-66,75
5405,1403,-86,63
5413,1444,-102,57
5421,1460,-117,74
5429,1500,-129,57
5437,1516,-139,78
5444,1517,-141,58
5452,1536,-143,74
5460,1548,-135,123
5468,1548,-123,133
5476,1548,-106,288
5485,1548,-92,449
5492,1548,-84,474
5500,1548,-71,277
5508,1519,-57,210
5516,1503,-38,230
5524,1444,-18,182
5532,1404,4,180
5540,1355,26,138
5548,1308,49,118
5556,1267,71,100
5564,1207,90,73
5572,1184,106,80
5580,1167,120,49
5587,1129,130,57
5596,1103,142,43
5603,1103,143,72
5611,1103,144,59
5619,1087,143,133
5627,1087,139,146
5636,1087,128,181
5643,1087,116,216
5651,1087,99,306
5659,1087,80,286
5667,1087,55,288
5675,1120,37,370
5683,1150,16,282
5691,1194,-6,172
5699,1242,-28,129
5707,1288,-49,132
5715,1335,-70,97
5723,1381,-90,74
5731,1429,-108,66
5739,1470,-122,72
5746,1488,-134,61
5754,1504,-138,48
5762,1520,-141,54
5770,1536,-143,116
5778,1536,-134,126
5786,1536,-122,144
5794,1536,-107,282
5802,1536,-101,402
5810,1536,-92,341
5818,1536,-80,217
5826,1536,-65,231
5834,1497,-47,253
5842,1458,-27,224
5850,1404,-5,189
5858,1353,18,159
5866,1316,42,119
5874,1285,64,117
5882,1227,84,72
5889,1186,99,78
5897,1168,114,64
5905,1143,126,48
5913,1120,137,70
5921,1120,147,56
5929,1095,148,56
5937,1096,146,90
5945,1096,143,178
5953,1096,134,180
5961,1096,120,183
5969,1096,103,239
5977,1096,84,330
5985,1096,59,295
5993,1096,41,375
6001,1150,20,291
6009,1175,0,202
6017,1233,-22,154
6025,1296,-44,119
6033,1349,-65,90
6041,1388,-86,56
6048,1440,-102,64
6057,1464,-120,84
6064,1500,-126,52
6072,1526,-133,51
6080,1542,-135,112
6088,1542,-132,108
6096,1542,-120,144
6104,1562,-111,321
6112,1543,-108,465
6120,1560,-100,376
6128,1543,-91,184
6136,1543,-78,249
6144,1529,-62,231
6152,1487,-43,232
6160,1451,-22,207
6168,1392,0,186
6176,1363,23,151
6184,1283,45,115
6191,1261,64,108
6199,1219,83,72
6207,1176,99,70
6215,1151,114,59
6223,1128,125,60
6231,1112,135,55
6239,1112,138,59
6247,1106,138,71
6255,1089,130,109
6263,1089,120,196
6271,1089,107,269
6279,1089,87,251
6287,1089,75,426
6295,1089,62,359
6303,1089,46,202
6311,1130,28,200
6319,1178,8,175
6327,1218,-14,146
6335,1264,-35,128
6343,1308,-56,100
6350,1349,-74,86
6358,1394,-93,72
6366,1442,-110,65
6374,1462,-125,58
6382,1480,-137,55
6390,1498,-147,57
6398,1516,-155,47
6406,1534,-157,66
6414,1534,-157,88
6422,1534,-148,139
6430,1534,-136,224
6438,1534,-122,301
6446,1534,-101,327
6454,1534,-89,456
6462,1534,-73,407
6470,1515,-56,251
6478,1449,-35,235
6486,1409,-14,218
6494,1372,10,172
6501,1321,31,151
6509,1279,55,130
6517,1237,76,93
6525,1182,95,73
6533,1160,111,71
6541,1138,125,63
6549,1111,136,63
6557,1091,146,43
6565,1091,147,51
6573,1091,149,80
6581,1094,146,161
6589,1090,140,136
6597,1090,127,176
6605,1090,111,286
6613,1090,93,360
6621,1090,69,307
6629,1071,53,415
6637,1118,32,308
6645,1160,12,199
6653,1218,-12,146
6660,1290,-32,150
6668,1330,-54,123
6676,1362,-76,69
6684,1412,-96,59
6692,1468,-114,51
6700,1488,-128,54
6708,1508,-141,43
6716,1546,-151,56
6724,1550,-160,61
6732,1566,-163,75
6740,1566,-158,90
6748,1566,-149,125
6756,1566,-135,251
6764,1566,-117,343
6772,1566,-99,433
6780,1566,-88,471
6788,1566,-73,446
6796,1525,-55,251
6804,1477,-34,229
6812,1427,-11,208
6819,1402,10,194
6827,1345,35,149
6835,1279,55,107
6843,1239,77,102
6851,1189,96,60
6859,1143,112,75
6867,1127,126,43
6875,1109,137,53
6883,1077,147,74
6891,1094,149,54
6899,1078,147,94
6907,1061,141,155
6915,1077,133,221
6923,1077,118,227
6931,1077,98,204
6939,1077,79,430
6947,1078,66,405
6955,1057,49,285
6962,1106,33,205
6971,1156,8,186
6978,1181,-12,148
6986,1248,-35,181
6994,1299,-57,101
7002,1368,-79,75
7010,1387,-100,78
7018,1437,-117,60
7026,1461,-132,63
7034,1514,-145,48
7042,1520,-156,87
7050,1527,-158,61
7058,1546,-156,86
7066,1562,-149,164
7074,1562,-135,242
7082,1545,-118,377
7090,1562,-112,485
7098,1562,-102,331
7106,1544,-90,241
7114,1546,-74,252
7121,1526,-58,233
7129,1467,-36,276
7137,1429,-13,201
7145,1376,12,190
7153,1311,37,146
7161,1273,61,120
7169,1207,82,89
7177,1176,101,68
7185,1159,116,61
7193,1141,130,69
7201,1118,142,48
7209,1095,151,50
7217,1071,156,66
7225,1088,158,92
7233,1088,156,132
7241,1088,149,154
7249,1088,138,222
7257,1086,123,245
7265,1086,103,311
7273,1086,76,342
7280,1086,57,536
7288,1104,38,459
7296,1167,18,240
7304,1203,-6,167
7312,1257,-30,150
7320,1320,-52,114
7328,1376,-74,84
7336,1416,-95,70
7344,1452,-115,62
7352,1494,-130,69
7360,1528,-145,71
7368,1544,-156,55
7376,1560,-166,64
7384,1578,-175,57
7392,1578,-184,56
7400,1578,-185,53
7408,1578,-185,48
7416,1578,-177,153
7424,1578,-166,245
7432,1578,-149,340
7439,1578,-130,327
7447,1578,-101,419
7455,1541,-70,504
7463,1507,-50,735
7471,1427,-25,391
7479,1387,1,217
7487,1328,27,192
7495,1245,53,133
7503,1205,78,114
7511,1157,99,71
7519,1135,117,74
7527,1095,132,61
7535,1074,145,63
7543,1052,156,47
7550,1052,164,52
7558,1033,169,70
7566,1033,171,75
7574,1033,170,100
7582,1033,163,126
7590,1033,151,161
7598,1033,137,277
7606,1033,116,321
7614,1033,89,318
7622,1033,66,647
7630,1056,46,516
7638,1114,22,334
7646,1176,-4,198
7654,1227,-30,152
7662,1298,-54,120
7670,1370,-77,85
7678,1422,-98,61
7686,1463,-117,50
7694,1522,-134,48
7702,1541,-149,68
7710,1578,-152,56
7718,1594,-155,157
7726,1611,-153,146
7734,1611,-142,176
7741,1628,-141,277
7749,1628,-143,470
7757,1628,-138,215
7765,1628,-130,174
7773,1626,-119,226
7781,1609,-105,276
7789,1592,-88,289
7797,1545,-67,280
7805,1490,-44,294
7813,1446,-18,264
7821,1389,10,213
7829,1305,38,147
7837,1274,64,109
7845,1205,88,85
7853,1159,108,66
7860,1140,123,43
7868,1107,138,79
7876,1091,150,67
7884,1071,161,64
7892,1052,169,62
7900,1033,173,66
7908,1035,175,82
7916,1037,171,115
7924,1037,162,134
7932,1037,150,218
7940,1037,132,293
7948,1037,107,344
7956,1037,80,687
7964,1035,65,607
7972,1070,44,387
7980,1129,21,224
7988,1210,-5,189
7996,1249,-32,144
8004,1317,-56,116
8012,1368,-78,81
8019,1422,-96,64
8027,1484,-115,64
8035,1510,-132,33
8043,1551,-147,55
8051,1568,-159,72
8059,1591,-170,60
8067,1608,-180,52
8075,1608,-189,64
8083,1624,-198,43
8091,1624,-206,54
8099,1624,-211,75
8107,1624,-208,90
8115,1624,-201,69
8123,1624,-189,250
8131,1624,-170,315
8139,1603,-144,465
8147,1586,-109,540
8155,1530,-75,783
8163,1489,-52,719
8171,1427,-25,337
8179,1343,4,195
8186,1303,30,191
8194,1236,56,146
8202,1184,81,95
8210,1129,105,76
8218,1103,124,59
8226,1052,141,69
8234,1052,155,64
8242,1018,167,49
8250,1002,177,49
8258,985,186,42
8266,985,194,66
8274,985,196,56
8282,983,197,102
8290,983,193,119
8298,983,182,175
8306,983,167,197
8314,983,144,352
8321,983,118,366
8330,1001,84,867
8337,1037,67,689
8345,1074,43,664
8353,1159,18,209
8361,1205,-11,215
8369,1320,-39,161
8377,1375,-64,101
8385,1441,-85,55
8393,1507,-104,60
8401,1548,-121,74
8409,1584,-127,65
8417,1620,-135,113
8425,1653,-138,123
8433,1669,-144,186
8441,1686,-147,165
8449,1667,-148,123
8457,1684,-151,163
8465,1667,-146,170
8473,1684,-139,189
8481,1665,-128,266
8489,1665,-114,330
8497,1637,-97,324
8505,1605,-77,339
8512,1529,-56,295
8520,1483,-30,274
8528,1417,-1,241
8536,1367,29,187
8544,1311,58,152
8552,1233,84,98
8560,1193,106,69
8568,1146,125,55
8576,1126,141,66
8584,1092,155,82
8592,1075,167,68
8600,1055,175,74
8608,1027,181,67
8615,1027,181,60
8624,1007,177,118
8632,1024,168,145
8640,1024,155,267
8647,1003,138,257
8655,1021,112,343
8663,1021,95,775
8671,1021,79,682
8679,1022,60,331
8687,1069,36,245
8695,1117,10,230
8703,1170,-18,183
8711,1235,-46,160
8719,1322,-70,97
8727,1375,-92,71
8735,1434,-110,58
8743,1496,-126,53
8751,1496,-142,52
8759,1546,-147,72
8767,1564,-152,151
8775,1581,-154,124
8783,1598,-150,178
8791,1598,-152,294
8798,1598,-152,327
8806,1598,-154,132
8814,1614,-148,167
8822,1614,-140,133
8830,1597,-128,272
8838,1597,-114,291
8846,1577,-96,303
8854,1513,-75,318
8862,1477,-50,323
8870,1401,-22,294
8878,1353,7,235
8886,1292,36,170
8894,1244,64,131
8902,1173,89,80
8910,1145,110,64
8918,1105,128,58
8926,1078,142,68
8933,1059,154,74
8941,1059,164,69
8949,1035,172,61
8957,1033,173,64
8965,1033,173,78
8973,1033,166,143
8981,1033,155,184
8989,1042,141,277
8997,1024,119,291
9005,1040,93,404
9013,1040,80,689
9021,1072,62,408
9029,1114,42,220
9037,1156,18,194
9045,1210,-8,178
9053,1267,-35,155
9061,1353,-59,124
9069,1418,-81,97
9077,1474,-99,48
9084,1509,-114,55
9093,1553,-131,39
9100,1591,-144,52
9108,1610,-157,50
9116,1628,-160,68
9124,1644,-162,73
9132,1644,-163,139
9140,1644,-154,150
9148,1644,-150,210
9156,1644,-145,380
9164,1662,-138,242
9172,1643,-128,245
9180,1643,-115,299
9188,1601,-99,298
9196,1575,-79,340
9204,1525,-56,304
9212,1472,-30,280
9220,1402,-2,231
9228,1327,27,172
9236,1264,54,130
9243,1212,76,119
9251,1161,99,82
9259,1119,118,61
9267,1095,133,69
9275,1069,147,60
9283,1045,158,64
9291,1021,168,63
9299,1005,173,56
9307,1005,176,42
9315,1005,173,107
9323,1005,166,140
9331,1005,153,218
9339,1005,135,299
9347,1005,112,376
9355,1005,82,371
9363,1005,66,658
9371,1026,46,410
9379,1048,24,217
9387,1105,-1,208
9395,1190,-28,180
9402,1263,-49,157
9410,1310,-72,103
9418,1370,-91,67
9426,1429,-110,70
9434,1474,-127,48
9443,1514,-144,44
9450,1558,-157,62
9458,1574,-169,58
9466,1598,-172,45
9474,1614,-175,66
9482,1614,-175,146
9490,1634,-165,120
9498,1634,-161,219
9506,1634,-155,415
9514,1617,-148,264
9522,1636,-137,270
9530,1636,-124,259
9538,1618,-106,392
9546,1577,-86,351
9554,1533,-61,330
9561,1464,-37,295
9570,1397,-4,227
9577,1347,23,206
9585,1284,52,177
9593,1221,79,101
9601,1173,102,86
9609,1138,122,71
9617,1104,138,71
9625,1081,153,69
9633,1061,165,67
9641,1043,176,65
9649,1025,182,71
9657,1032,187,80
9665,1032,187,80
9673,1032,180,88
9681,1032,170,216
9689,1032,154,275
9697,1032,132,361
9705,1032,103,456
9712,1032,91,756
9720,1032,73,784
9728,1080,53,235
9736,1128,28,256
9744,1180,1,206
9752,1245,-27,177
9760,1326,-53,140
9768,1384,-76,88
9776,1445,-96,70
9784,1490,-114,56
9792,1542,-131,34
9800,1586,-147,51
9808,1603,-161,56
9816,1624,-173,70
9824,1642,-184,78
9832,1660,-194,64
9840,1660,-204,63
9848,1660,-214,74
9856,1641,-224,81
9864,1660,-230,79
9871,1660,-232,95
9879,1661,-230,78
9887,1661,-221,85
9895,1645,-209,147
9903,1627,-190,302
9911,1593,-164,307
9919,1539,-129,512
9927,1500,-87,597
9935,1458,-58,944
9943,1393,-27,658
9951,1327,5,268
9959,1235,37,180
9967,1161,68,115
9975,1117,94,71
9983,1067,116,64
9991,1026,135,63
9998,1000,148,69
10006,983,161,82
10014,965,173,60
10022,948,182,72
10030,948,188,68
10038,931,191,58
10046,931,194,72
10054,931,186,99
10062,931,177,106
10070,931,162,308
10078,931,139,331
10086,931,110,421
10094,950,92,936
10102,990,72,593
10110,1034,50,296
10118,1098,24,246
10126,1172,-4,205
10134,1246,-33,171
10142,1324,-60,124
10150,1413,-82,87
10158,1485,-101,105
10166,1522,-106,66
10174,1582,-116,235
10182,1618,-130,243
10189,1637,-138,199
10197,1653,-143,73
10205,1669,-146,115
10213,1669,-146,138
10221,1669,-144,142
10229,1669,-138,157
10237,1669,-130,188
10245,1669,-118,242
10253,1669,-103,291
10261,1631,-85,331
10269,1609,-63,316
10277,1529,-38,258
10285,1473,-10,277
10293,1424,19,200
10301,1358,46,137
10309,1311,72,134
10316,1266,92,92
10324,1226,112,73
10332,1181,129,70
10340,1137,143,80
10348,1116,156,64
10356,1099,165,57
10364,1065,172,68
10372,1063,173,48
10380,1063,171,94
10388,1063,163,141
10396,1063,153,230
10404,1043,138,304
10412,1062,116,344
10420,1062,87,388
10428,1062,74,570
10436,1061,56,416
10444,1061,36,233
10452,1109,11,201
10460,1158,-16,175
10468,1232,-43,131
10476,1307,-67,110
10484,1362,-87,78
10491,1386,-103,59
10499,1429,-119,47
10507,1469,-136,45
10515,1507,-151,48
10523,1544,-164,56
10531,1544,-176,57
10539,1560,-187,64
10547,1578,-196,57
10555,1578,-206,77
10563,1578,-217,77
10571,1578,-228,76
10579,1578,-235,158
10587,1578,-232,165
10595,1578,-228,142
10603,1578,-216,196
10611,1578,-200,332
10619,1578,-176,437
10627,1540,-142,579
10635,1524,-101,564
10643,1469,-81,969
10650,1409,-58,961
10658,1367,-30,259
10666,1294,1,228
10674,1238,34,184
10682,1173,62,8
10690,1111,90,0
10698,1083,113,0
10706,1057,133,2
10714,1023,149,2
10722,1023,163,3
10730,987,173,4
10738,971,181,3
