
time,q1,q2,tau
1387,1308,4,87
1395,1310,-1,95
1403,1310,-7,80
1411,1289,-13,66
1419,1326,-18,77
1427,1326,-23,64
1435,1326,-28,67
1443,1342,-31,60
1451,1342,-34,62
1459,1360,-35,78
1467,1360,-34,70
1474,1360,-34,15
1483,1360,-36,1
1490,1360,-32,0
1498,1341,-28,10
1506,1357,-23,3
1514,1358,-18,3
1522,1351,-13,6
1530,1351,-7,0
1538,1351,-6,16
1546,1351,-3,85
1554,1341,2,62
1562,1319,8,77
1570,1319,13,69
1578,1299,19,64
1586,1299,23,67
1594,1295,27,65
1602,1279,31,58
1610,1279,34,40
1618,1279,35,70
1625,1279,35,64
1633,1279,37,78
1641,1279,33,78
1649,1279,28,65
1657,1279,22,95
1665,1279,15,91
1673,1279,7,101
1681,1279,-2,94
1689,1267,-11,89
1697,1284,-19,79
1705,1320,-28,67
1713,1336,-36,74
1721,1352,-43,69
1729,1352,-49,59
1737,1369,-51,72
1745,1370,-53,88
1753,1370,-54,100
1761,1370,-55,87
1769,1370,-50,90
1777,1365,-44,93
1785,1365,-37,133
1793,1365,-28,105
1801,1365,-18,128
1809,1365,-7,119
1816,1339,2,115
1824,1339,13,111
1832,1320,23,94
1840,1291,33,89
1848,1268,41,77
1856,1264,48,57
1864,1246,54,66
1872,1246,56,61
1880,1246,58,65
1888,1246,59,88
1896,1246,60,88
1904,1246,55,82
1912,1247,48,102
1920,1245,40,137
1928,1245,30,131
1936,1245,19,141
1944,1268,6,129
1951,1268,-5,130
1959,1304,-18,112
1967,1340,-30,86
1975,1360,-41,94
1983,1378,-51,81
1991,1394,-60,59
1999,1416,-67,55
2007,1416,-71,85
2015,1416,-73,89
2023,1434,-73,103
2031,1417,-76,117
2039,1417,-70,120
2047,1417,-63,124
2055,1417,-54,151
2063,1434,-43,143
2071,1414,-31,172
2079,1389,-18,162
2087,1356,-3,153
2095,1328,11,134
2102,1301,23,138
2110,1280,36,94
2118,1248,47,87
2126,1248,57,82
2134,1207,66,69
2142,1187,72,61
2150,1187,75,60
2158,1167,76,87
2166,1167,77,103
2174,1167,74,116
2182,1186,68,122
2190,1186,60,141
2198,1167,49,157
2206,1167,37,166
2214,1202,23,160
2222,1239,8,148
2230,1258,-8,127
2238,1282,-24,134
2246,1322,-39,104
2254,1347,-53,92
2261,1370,-64,82
2269,1392,-75,70
2277,1416,-85,53
2285,1436,-90,56
2293,1436,-93,61
2301,1436,-94,99
2309,1436,-92,97
2317,1436,-88,120
2325,1436,-81,129
2333,1436,-72,171
2341,1436,-61,204
2349,1436,-47,208
2357,1413,-32,200
2365,1377,-16,183
2373,1357,2,143
2381,1307,18,139
2389,1281,35,147
2397,1248,49,95
2404,1229,60,92
2412,1207,72,66
2420,1191,81,49
2428,1171,88,58
2436,1171,91,67
2444,1155,93,81
2452,1155,92,115
2460,1155,89,110
2468,1155,83,119
2476,1155,75,149
2484,1155,64,177
2492,1155,51,182
2500,1188,36,194
2508,1204,19,178
2516,1270,1,151
2524,1290,-18,145
2532,1346,-35,113
2540,1390,-52,88
2548,1390,-67,75
2556,1432,-80,66
2563,1452,-89,57
2571,1470,-96,85
2580,1488,-101,93
2587,1486,-102,110
2595,1486,-101,106
2603,1486,-101,4
2611,1486,-96,3
2619,1486,-89,6
2627,1492,-80,4
2635,1492,-69,1
2643,1457,-57,0
2651,1441,-44,1
2659,1409,-31,0
2667,1392,-17,4
2675,1358,-3,4
2683,1316,10,4
2691,1306,22,0
2698,1287,32,1
2706,1263,42,0
2714,1231,50,10
2722,1231,56,1
2730,1205,61,1
2738,1205,64,0
2746,1205,65,0
2754,1205,65,7
2762,1205,67,2
2770,1205,65,6
2778,1205,60,0
2786,1205,54,0
2794,1187,46,5
2802,1205,38,5
2810,1205,28,6
2818,1205,18,0
2826,1221,8,1
2834,1256,-2,1
2842,1273,-12,1
2850,1293,-21,0
2858,1310,-30,5
2865,1323,-36,7
2873,1348,-43,1
2881,1364,-48,1
2889,1364,-52,4
2897,1364,-54,4
2905,1380,-56,0
2913,1357,-56,5
2921,1378,-56,7
2929,1378,-53,5
2937,1378,-50,0
2945,1378,-45,4
2953,1378,-40,4
2961,1361,-34,0
2969,1378,-27,3
2977,1378,-20,4
2985,1378,-13,0
2993,1378,-6,5
3001,1357,0,5
3009,1357,7,0
3016,1336,12,4
3024,1336,17,2
3032,1314,21,3
3040,1314,25,0
3048,1311,27,0
3056,1289,28,0
3064,1309,29,1
3072,1309,29,0
3080,1309,30,0
3088,1309,32,0
3096,1293,30,1
3104,1311,27,6
3112,1295,23,4
3120,1295,20,1
3128,1295,16,7
3136,1295,11,0
3144,1295,7,6
3152,1295,3,0
3159,1295,0,0
3167,1302,-4,1
3175,1302,-7,5
3183,1302,-10,6
3191,1302,-12,1
3199,1302,-13,1
3207,1302,-14,1
3215,1302,-14,0
3223,1302,-14,14
3231,1302,-14,2
3239,1302,-14,8
3247,1302,-15,0
3255,1302,-17,5
3263,1302,-16,0
3271,1302,-14,0
3279,1302,-12,6
3287,1302,-11,2
3295,1302,-9,5
3303,1302,-7,0
3311,1302,-6,0
3318,1302,-5,3
3326,1302,-3,0
3334,1302,-3,5
3342,1302,-2,0
3350,1302,-2,5
3358,1302,-2,5
3366,1302,-2,6
3374,1302,-2,1
3382,1302,-2,5
3390,1302,-2,0
3398,1302,-2,4
3406,1302,-2,7
3414,1302,-2,4
3422,1302,-2,4
3430,1318,-2,0
3438,1302,-2,2
3446,1302,-2,0
3454,1320,-2,0
3462,1301,-2,0
3469,1301,-2,5
3477,1318,-2,0
3486,1293,-2,7
3493,1297,-2,5
3501,1314,-2,0
3509,1293,-2,0
3517,1312,-2,4
3525,1310,-2,8
3533,1310,-2,6
3541,1310,-2,0
3549,1294,-2,0
3557,1294,-2,5
3565,1294,-3,0
3573,1311,-3,6
3581,1311,-4,0
3589,1311,-5,7
3597,1308,-6,0
3605,1308,-7,2
3613,1308,-9,4
3620,1308,-10,0
3629,1308,-11,3
3637,1308,-12,5
3644,1308,-14,4
3652,1308,-15,0
3660,1308,-17,1
3668,1326,-19,1
3676,1326,-20,6
3684,1350,-22,1
3692,1334,-24,5
3700,1356,-25,1
3708,1356,-26,5
3716,1373,-27,0
3724,1373,-29,4
3732,1373,-30,4
3740,1390,-31,6
3748,1390,-32,3
3756,1410,-33,1
3764,1410,-34,0
3772,1410,-34,8
3780,1416,-35,0
3788,1432,-35,0
3796,1432,-35,8
3803,1432,-35,6
3811,1432,-35,1
3819,1452,-35,1
3827,1445,-36,3
3835,1462,-37,4
3843,1445,-36,1
3851,1445,-35,0
3859,1445,-34,4
3867,1445,-33,3
3875,1445,-31,0
3883,1445,-30,7
3891,1445,-29,4
3899,1445,-28,4
3907,1445,-27,8
3915,1445,-26,0
3923,1445,-25,0
3931,1445,-24,0
3939,1452,-24,40
3947,1452,-22,87
3955,1452,-20,75
3963,1452,-19,85
3970,1452,-17,92
3978,1448,-15,84
3986,1448,-13,90
3994,1448,-11,85
4002,1448,-9,88
4010,1448,-6,83
4018,1448,-4,83
4026,1448,-1,81
4034,1431,2,77
4042,1431,6,86
4050,1414,9,61
4058,1395,12,77
4066,1395,15,66
4074,1386,18,64
4082,1367,21,61
4090,1349,24,61
4098,1349,27,55
4106,1332,29,55
4113,1312,31,48
4121,1312,32,71
4129,1295,33,63
4137,1295,34,82
4145,1274,32,71
4153,1274,30,72
4161,1257,28,90
4169,1257,26,89
4177,1257,22,91
4185,1239,19,84
4193,1239,16,94
4201,1239,13,83
4209,1219,10,93
4217,1219,6,87
4225,1200,4,81
4233,1200,0,75
4241,1192,-2,80
4249,1192,-4,77
4257,1172,-6,65
4265,1172,-8,66
4272,1157,-10,64
4281,1153,-12,60
4288,1136,-12,60
4296,1136,-14,65
4304,1130,-14,53
4312,1111,-14,67
4320,1111,-14,49
4328,1114,-14,62
4336,1091,-15,69
4344,1083,-15,60
4352,1100,-15,64
4360,1100,-15,64
4368,1100,-15,35
4376,1083,-16,63
4384,1100,-16,64
4392,1100,-17,53
4400,1100,-16,41
4408,1100,-14,55
4416,1100,-12,58
4424,1100,-10,50
4431,1100,-9,57
4439,1100,-7,62
4447,1100,-5,56
4455,1102,-3,63
4463,1102,-2,33
4471,1085,0,35
4479,1101,-1,56
4487,1121,-1,63
4495,1141,-2,69
4503,1163,-4,64
4511,1180,-5,64
4519,1210,-7,78
4527,1250,-9,70
4535,1274,-12,63
4543,1288,-14,60
4551,1325,-16,55
4559,1344,-17,51
4567,1362,-17,57
4575,1398,-15,62
4583,1398,-13,85
4591,1414,-11,80
4599,1432,-7,87
4607,1450,-4,88
4614,1450,0,75
4622,1466,4,78
4630,1476,8,89
4638,1492,12,83
4646,1492,16,90
4654,1508,19,76
4662,1508,23,76
4670,1508,27,67
4678,1513,30,69
4686,1513,33,76
4694,1513,36,54
4702,1530,39,52
4710,1528,41,62
4718,1528,44,46
4726,1528,45,41
4734,1528,47,64
4741,1528,48,70
4749,1528,47,58
4757,1528,46,62
4765,1528,43,71
4773,1528,40,74
4781,1528,37,95
4789,1526,32,79
4797,1526,28,80
4805,1526,24,93
4813,1526,19,63
4821,1526,14,67
4829,1526,9,70
4837,1493,4,74
4845,1493,0,76
4853,1475,-4,68
4861,1439,-8,60
4869,1422,-11,48
4877,1388,-11,54
4885,1354,-12,76
4893,1335,-13,69
4901,1290,-11,60
4908,1271,-9,50
4916,1227,-7,59
4924,1211,-5,78
4932,1178,-2,65
4940,1159,0,57
4948,1135,2,56
4956,1118,4,56
4964,1095,5,66
4972,1078,6,62
4980,1056,5,69
4988,1056,2,66
4996,1056,-1,64
5004,1056,-5,82
5012,1056,-10,80
5020,1039,-14,82
5028,1060,-19,79
5036,1043,-24,79
5044,1043,-29,79
5052,1043,-34,72
5060,1043,-38,77
5068,1062,-42,63
5075,1066,-46,48
5083,1042,-50,41
5091,1041,-53,55
5099,1078,-53,59
5107,1078,-54,58
5115,1103,-54,90
5123,1121,-54,80
5131,1138,-52,87
5139,1167,-49,87
5147,1167,-45,102
5155,1186,-41,119
5163,1202,-36,103
5171,1228,-30,104
5179,1247,-24,116
5187,1268,-17,104
5195,1286,-10,105
5203,1304,-3,106
5211,1330,5,88
5218,1348,11,79
5226,1368,19,82
5234,1385,26,65
5242,1402,34,59
5250,1420,41,67
5258,1420,48,67
5266,1436,55,59
5274,1458,61,52
5282,1480,66,58
5290,1480,69,80
5298,1480,72,85
5306,1501,73,57
5314,1518,73,86
5322,1518,74,95
5330,1536,73,79
5338,1536,72,74
5346,1536,69,92
5354,1552,67,94
5362,1552,64,103
5370,1552,60,92
5377,1552,57,95
5385,1552,53,102
5393,1551,49,75
5401,1548,44,93
5409,1548,39,87
5417,1548,34,87
5425,1548,29,80
5433,1519,23,88
5441,1517,18,94
5449,1485,12,92
5457,1469,7,79
5465,1448,2,72
5473,1424,-3,75
5481,1406,-6,68
5489,1339,-10,41
5497,1321,-12,63
5505,1294,-12,69
5513,1252,-12,70
5521,1209,-12,58
5529,1184,-14,56
5536,1159,-15,61
5544,1113,-16,70
5552,1065,-17,43
5560,1066,-16,65
5568,1024,-15,63
5576,1007,-14,64
5584,979,-13,64
5592,961,-12,79
5600,943,-13,63
5608,943,-14,63
5616,943,-17,71
5624,942,-19,78
5632,938,-23,76
5640,938,-27,68
5648,938,-31,84
5656,921,-36,69
5664,938,-41,70
5672,921,-46,75
5680,940,-52,72
5687,922,-56,67
5695,944,-61,69
5703,943,-66,63
5711,992,-70,55
5719,1031,-74,74
5727,1050,-76,96
5735,1069,-76,76
5743,1114,-78,72
5751,1134,-76,89
5759,1152,-70,111
5767,1172,-62,117
5775,1172,-52,159
5783,1192,-41,163
5791,1192,-28,156
5799,1208,-14,152
5807,1226,0,134
5815,1226,14,115
5823,1246,27,96
5831,1246,39,99
5838,1263,48,57
5846,1284,57,72
5854,1314,61,81
5862,1332,64,63
5870,1373,65,102
5878,1406,65,93
5886,1450,62,117
5894,1466,56,108
5902,1514,49,124
5910,1565,40,117
5918,1602,31,125
5926,1644,21,116
5934,1679,12,92
5942,1698,1,4
5950,1718,-6,4
5958,1756,-14,1
5966,1756,-20,10
5974,1776,-25,1
5982,1760,-28,0
5990,1780,-31,8
5997,1780,-31,0
6005,1780,-31,6
6013,1759,-32,0
6021,1776,-29,4
6029,1733,-25,6
6037,1711,-21,111
6045,1688,-13,129
6053,1643,-7,112
6061,1617,1,125
6069,1570,9,110
6077,1527,17,110
6085,1463,24,100
6093,1440,31,67
6101,1399,37,55
6109,1328,42,68
6117,1282,46,91
6125,1246,47,103
6133,1230,49,97
6141,1199,45,89
6149,1168,39,112
6157,1168,31,142
6164,1146,21,135
6172,1162,9,113
6180,1146,-4,125
6188,1146,-19,116
6196,1146,-33,115
6204,1145,-47,101
6212,1145,-60,77
6221,1145,-73,68
6228,1145,-83,59
6236,1145,-92,56
6244,1162,-100,55
6252,1156,-107,56
6260,1156,-113,64
6268,1156,-115,70
6276,1156,-117,84
6284,1156,-117,88
6292,1154,-119,91
6300,1154,-118,96
6308,1154,-114,79
6316,1154,-108,135
6324,1135,-100,156
6332,1135,-91,167
6339,1135,-82,6
6347,1103,-71,0
6355,1103,-60,6
6363,1103,-48,6
6371,1103,-36,2
6379,1097,-24,0
6387,1117,-13,0
6395,1117,-2,5
6403,1111,8,0
6411,1111,16,2
6419,1111,24,0
6427,1111,29,4
6435,1111,33,0
6443,1131,36,5
6451,1154,37,5
6458,1206,37,5
6466,1230,37,0
6474,1265,34,0
6482,1303,30,0
6490,1360,26,0
6498,1404,21,0
6506,1436,15,7
6514,1494,10,0
6522,1516,5,0
6530,1554,0,5
6538,1597,-4,0
6546,1616,-8,4
6554,1652,-10,4
6562,1652,-12,3
6570,1669,-12,3
6578,1692,-12,7
6586,1692,-12,2
6594,1692,-14,6
6602,1692,-13,0
6610,1692,-10,0
6618,1692,-6,0
6625,1692,-2,0
6633,1692,2,0
6641,1692,7,0
6649,1692,11,0
6657,1660,16,5
6665,1635,20,7
6673,1608,23,0
6681,1589,26,2
6689,1572,29,5
6697,1534,30,5
6705,1517,31,2
6713,1498,31,10
6721,1451,31,6
6729,1416,34,0
6737,1412,32,2
6745,1390,27,8
6753,1355,23,0
6761,1355,17,4
6768,1313,12,5
6776,1313,5,1
6784,1296,-2,1
6792,1265,-9,0
6800,1265,-16,4
6808,1245,-23,6
6816,1227,-30,7
6824,1227,-37,0
6832,1198,-42,0
6840,1198,-47,3
6848,1181,-51,0
6856,1157,-54,0
6864,1138,-57,0
6872,1138,-59,0
6880,1115,-60,4
6888,1115,-61,1
6896,1099,-61,4
6904,1083,-61,6
6912,1083,-61,4
6920,1083,-60,0
6927,1083,-60,0
6936,1083,-58,5
6944,1083,-57,7
6951,1083,-56,10
6960,1083,-54,2
6967,1083,-52,7
6975,1083,-50,5
6983,1083,-48,0
6991,1083,-45,56
6999,1083,-41,75
7007,1083,-37,87
7015,1083,-33,75
7023,1083,-27,79
7031,1083,-22,87
7039,1083,-16,83
7047,1110,-9,75
7055,1131,-3,75
7063,1150,4,76
7071,1150,10,63
7078,1159,15,78
7086,1198,20,62
7094,1216,25,57
7102,1235,24,64
7110,1258,23,61
7118,1303,22,93
7126,1346,20,78
7134,1386,16,75
7142,1412,11,84
7150,1452,6,84
7158,1501,0,73
7166,1526,-6,62
7174,1551,-12,65
7182,1592,-17,55
7190,1615,-22,74
7198,1642,-23,67
7206,1658,-24,73
7214,1658,-25,81
7222,1676,-27,84
7230,1678,-22,84
7238,1662,-16,108
7246,1664,-10,120
7254,1664,-2,115
7261,1664,6,107
7269,1664,15,112
7277,1645,24,109
7285,1625,32,98
7293,1585,41,103
7301,1559,49,88
7309,1519,56,88
7317,1503,62,92
7325,1447,67,53
7333,1447,71,76
7341,1410,72,89
7349,1372,72,94
7357,1355,72,129
7365,1339,67,134
7373,1339,59,114
7381,1334,48,146
7389,1313,36,135
7397,1332,22,157
7405,1332,6,136
7412,1315,-9,113
7420,1332,-25,124
7428,1332,-42,87
7436,1332,-57,82
7444,1332,-71,75
7452,1330,-83,60
7460,1330,-94,56
7468,1330,-99,84
7476,1313,-103,73
7484,1297,-105,104
7492,1264,-104,110
7500,1248,-101,129
7508,1229,-96,163
7516,1189,-89,143
7524,1163,-80,181
7532,1127,-70,194
7540,1097,-58,173
7548,1069,-45,168
7556,1040,-32,160
7564,1023,-18,137
7571,992,-6,117
7579,992,6,120
7587,975,17,95
7595,970,27,72
7603,954,35,62
7611,954,42,70
7619,954,44,73
7627,954,45,89
7635,954,47,110
7643,954,45,100
7651,954,38,101
7659,988,29,128
7667,1013,19,123
7675,1083,6,128
7683,1127,-7,124
7691,1196,-20,129
7699,1233,-34,112
7707,1288,-46,90
7714,1344,-56,100
7723,1404,-67,80
7730,1445,-71,96
7738,1474,-75,83
7746,1511,-75,136
7754,1530,-72,112
7762,1548,-66,160
7770,1566,-58,147
7778,1566,-46,170
7786,1566,-33,183
7794,1566,-18,172
7802,1566,-1,166
7810,1566,16,146
7818,1566,32,139
7826,1547,48,104
7834,1564,63,98
7842,1548,76,98
7850,1525,88,79
7858,1499,99,84
7866,1496,107,72
7874,1496,115,68
7882,1459,121,56
7889,1459,125,55
7897,1459,126,90
7905,1440,128,90
7913,1440,126,94
7921,1440,123,88
7929,1417,118,129
7937,1418,111,124
7945,1434,102,192
7953,1429,90,182
7961,1429,76,178
7969,1429,60,229
7977,1429,41,181
7985,1429,21,187
7993,1429,0,181
8001,1445,-21,134
8009,1466,-41,106
8017,1466,-58,82
8025,1482,-74,61
8032,1482,-86,52
8040,1482,-97,64
8048,1482,-103,75
8056,1482,-107,85
8064,1465,-108,121
8072,1465,-107,114
8080,1409,-102,154
8088,1382,-94,157
8096,1323,-84,249
8104,1298,-71,219
8112,1239,-55,232
8120,1181,-38,212
8128,1140,-20,217
8136,1083,-2,170
8144,1042,15,122
8152,985,31,99
8160,945,45,76
8168,917,57,51
8175,899,65,47
8183,871,69,86
8191,871,73,79
8200,871,74,119
8207,871,75,110
8215,871,70,134
8223,871,61,133
8231,871,50,164
8239,871,37,183
8247,916,21,171
8255,938,4,175
8263,1002,-15,150
8271,1067,-34,144
8279,1138,-52,116
8287,1184,-68,91
8295,1223,-82,66
8303,1282,-95,70
8311,1330,-105,83
8319,1378,-110,119
8327,1396,-113,91
8335,1430,-113,121
8343,1447,-114,117
8351,1464,-108,170
8359,1464,-98,147
8366,1480,-87,216
8374,1480,-72,238
8382,1480,-54,261
8390,1496,-33,241
8398,1488,-11,229
8406,1488,13,191
8414,1469,35,157
8422,1453,56,138
8430,1431,75,106
8438,1413,91,83
8446,1413,106,79
8454,1410,118,72
8462,1392,128,63
8470,1392,136,71
8478,1392,142,66
8486,1392,147,55
8494,1392,146,63
8502,1392,145,99
8509,1392,144,136
8517,1392,141,127
8525,1392,136,115
8534,1392,128,155
8541,1392,120,175
8549,1392,109,203
8557,1392,96,200
8565,1414,80,233
8573,1432,62,225
8581,1466,41,220
8589,1485,20,189
8597,1528,-3,166
8605,1528,-25,139
8613,1578,-46,98
8621,1578,-64,64
8629,1604,-81,50
8637,1599,-94,51
8645,1599,-105,93
8653,1599,-110,103
8661,1599,-114,118
8669,1600,-114,124
8677,1579,-116,124
8685,1543,-110,144
8693,1505,-101,196
8701,1448,-89,238
8708,1388,-76,243
8716,1330,-59,266
8724,1258,-39,265
8732,1211,-19,223
8740,1142,2,192
8748,1075,21,146
8756,1026,38,115
8764,983,53,82
8772,937,65,55
8780,903,74,75
8788,879,78,112
8796,879,81,103
8804,850,81,129
8811,850,84,122
8819,850,78,161
8827,866,69,122
8835,848,58,179
8843,865,43,198
8851,849,27,214
8859,886,8,177
8867,925,-13,183
8875,992,-34,145
8883,1044,-54,138
8891,1093,-74,110
8899,1132,-91,92
8907,1203,-107,95
8915,1242,-120,93
8923,1281,-128,76
8931,1320,-137,71
8939,1362,-140,85
8947,1397,-141,138
8955,1415,-143,185
8963,1434,-139,158
8971,1464,-131,173
8979,1459,-121,228
8987,1443,-107,301
8995,1447,-89,283
9003,1464,-69,343
9010,1448,-48,336
9018,1448,-22,309
9026,1448,4,217
9034,1414,30,193
9042,1390,54,158
9050,1374,74,113
9058,1358,92,75
9066,1335,107,66
9074,1335,121,74
9082,1335,132,77
9090,1335,140,51
9098,1335,147,49
9106,1335,150,63
9114,1335,152,94
9122,1335,153,103
9130,1335,153,111
9138,1335,148,122
9146,1335,142,176
9153,1335,135,207
9161,1335,125,192
9169,1357,113,198
9177,1383,98,247
9185,1408,81,239
9194,1455,59,227
9201,1486,40,211
9209,1524,17,210
9217,1559,-6,156
9225,1584,-30,119
9233,1606,-51,103
9241,1639,-70,94
9249,1639,-87,57
9257,1660,-100,87
9265,1660,-109,95
9273,1660,-114,85
9281,1658,-116,125
9289,1658,-117,130
9297,1621,-116,148
9305,1586,-108,192
9313,1518,-97,226
9320,1469,-86,240
9328,1429,-69,328
9336,1349,-50,224
9344,1275,-29,239
9352,1226,-7,249
9360,1135,14,175
9368,1097,33,111
9376,1041,50,118
9384,994,64,87
9392,955,75,79
9400,919,80,97
9408,903,84,100
9416,885,85,131
9424,868,84,125
9432,868,78,138
9440,868,70,178
9447,868,60,179
9455,868,46,173
9463,868,30,183
9471,868,11,192
9479,900,-10,180
9487,942,-31,166
9495,991,-52,142
9503,1057,-73,107
9511,1109,-92,95
9519,1138,-109,79
9528,1210,-126,93
9535,1226,-137,102
9543,1272,-144,85
9551,1312,-153,102
9559,1333,-155,107
9567,1365,-156,103
9575,1400,-157,146
9583,1400,-156,165
9591,1416,-149,183
9599,1416,-139,237
9607,1416,-125,291
9615,1416,-109,351
9623,1432,-89,362
9630,1432,-68,317
9639,1416,-39,386
9646,1416,-14,273
9654,1384,14,272
9662,1355,39,178
9670,1308,62,125
9678,1307,82,91
9686,1291,99,71
9694,1291,113,69
9702,1291,125,61
9710,1291,134,53
9718,1291,142,62
9726,1291,144,66
9734,1291,147,106
9742,1291,147,122
9750,1291,149,122
9758,1291,147,112
9766,1291,141,120
9774,1316,132,194
9781,1332,123,211
9789,1382,111,239
9797,1400,96,207
9805,1443,79,263
9813,1466,59,233
9821,1511,38,205
9829,1544,14,183
9837,1582,-9,153
9845,1626,-32,121
9853,1648,-54,91
9861,1672,-73,79
9869,1688,-90,65
9877,1688,-103,60
9885,1706,-115,82
9893,1706,-120,106
9901,1706,-124,85
9909,1687,-125,135
9917,1670,-126,144
9925,1639,-119,165
9933,1584,-110,149
9941,1534,-97,294
9948,1485,-83,316
9956,1423,-64,301
9964,1350,-43,231
9972,1278,-20,261
9980,1199,2,245
9988,1134,23,158
9996,1083,42,113
10004,1019,58,87
10012,967,71,80
10020,939,78,95
10028,910,83,106
10036,873,85,111
10044,873,86,118
10052,873,81,143
10060,872,74,160
10068,874,63,178
10076,874,50,204
10083,874,36,211
10091,874,18,173
10099,857,-2,162
10107,915,-24,157
10115,967,-46,129
10123,1006,-68,114
10131,1056,-89,105
10139,1106,-107,94
10147,1166,-124,93
10155,1199,-138,85
10163,1232,-150,63
10171,1257,-160,102
10179,1306,-168,78
10187,1343,-174,92
10195,1372,-174,98
10203,1389,-175,179
10211,1422,-176,167
10219,1440,-171,131
10227,1440,-163,221
10235,1458,-151,277
10243,1441,-137,376
10251,1441,-118,399
10259,1441,-96,423
10266,1441,-74,425
10274,1452,-45,389
10282,1424,-14,304
10291,1372,20,258
10298,1325,44,193
10306,1325,69,158
10314,1267,90,79
10322,1272,108,60
10330,1256,123,61
10338,1272,135,64
10346,1272,146,88
10354,1272,150,69
10362,1272,158,80
10370,1272,159,73
10378,1272,162,33
10386,1276,159,128
10394,1276,157,140
10402,1276,152,145
10410,1294,145,138
10418,1291,135,214
10426,1318,124,260
10433,1358,112,272
10441,1392,96,227
10449,1412,77,224
10457,1455,56,231
10465,1510,33,224
10473,1530,8,197
10481,1578,-17,148
10489,1610,-43,138
10497,1652,-66,88
10505,1669,-87,66
10513,1687,-104,55
10521,1687,-118,57
10529,1706,-130,99
10537,1699,-135,93
10545,1699,-139,125
10553,1702,-139,128
10561,1657,-139,149
10569,1615,-133,212
10577,1571,-123,251
10584,1532,-111,292
10592,1465,-95,314
10600,1406,-75,291
10608,1319,-53,348
10616,1275,-29,319
10624,1195,-5,265
10632,1126,18,192
10640,1049,38,133
10648,976,56,77
10656,953,70,83
10664,909,77,56
10672,890,87,99
10680,843,88,134
10688,825,89,172
10696,825,92,183
10704,825,85,114
10712,825,76,184
10719,825,65,184
10727,825,50,205
10735,825,32,196
10743,848,11,207
10751,902,-11,186
