response of q1 from initial condition q1=pi/2
time,q1,q2,tau
218,1523,1,1988
219,1551,1,1981
220,1541,1,1985
221,1552,1,1973
222,1550,1,1994
223,1537,1,1994
224,1546,1,1983
225,1531,1,1996
226,1552,1,1983
227,1546,1,1992
228,1543,1,1988
229,1543,1,1981
230,1548,1,1986
231,1541,1,1991
232,1554,1,1988
233,1543,1,1978
234,1537,1,1983
235,1539,1,1985
236,1543,1,1977
237,1547,1,1967
238,1552,1,1989
239,1541,1,1981
240,1533,1,1991
241,1540,1,1986
242,1531,1,1975
243,1541,1,1984
244,1550,1,1994
245,1537,1,1984
246,1550,1,1989
247,1545,1,1983
248,1548,1,1969
249,1544,1,2002
250,1543,1,1994
251,1537,1,1988
252,1540,1,1988
253,1547,1,1988
254,1550,1,1991
255,1543,1,1989
257,1543,1,1996
259,1543,1,1979
261,1546,1,1975
263,1540,1,1991
265,1537,1,1989
267,1556,1,1989
269,1538,1,1991
271,1535,1,1993
273,1545,1,1988
275,1538,1,1981
277,1552,1,1990
279,1544,1,1984
281,1554,1,1989
283,1538,1,1984
285,1548,1,1999
287,1550,1,1991
289,1550,1,2004
291,1550,1,1985
293,1550,1,1997
295,1560,1,1988
297,1538,1,1994
299,1540,1,1991
301,1544,1,2000
303,1546,1,1996
304,1535,1,2004
305,1544,1,1981
307,1547,1,1988
308,1548,1,1991
309,1541,1,1986
311,1550,1,1979
312,1548,1,1994
313,1543,1,1977
315,1552,1,1992
316,1551,1,1991
317,1541,1,1992
319,1539,1,1991
320,1548,1,1991
321,1547,1,1984
323,1549,1,1989
324,1547,1,1985
325,1537,1,2003
327,1550,1,1989
328,1552,1,1994
329,1542,1,1991
331,1548,1,1994
332,1543,1,1986
333,1554,1,1989
335,1542,1,1991
336,1549,1,1992
337,1550,1,1988
339,1544,1,1994
340,1544,1,1991
341,1544,1,1983
343,1545,1,1982
344,1547,1,1979
345,1552,1,1992
347,1543,1,1992
348,1549,1,1990
349,1546,1,1985
351,1544,1,1991
352,1544,1,1984
353,1544,1,1998
355,1551,1,1989
356,1546,1,1989
357,1542,1,1999
359,1542,1,1982
360,1546,1,1996
361,1549,1,1990
363,1543,1,1986
364,1549,1,1994
365,1549,1,1994
367,1551,1,1991
368,1548,1,1979
369,1548,1,1989
371,1547,1,1991
372,1546,1,1988
373,1549,1,1999
375,1533,1,1990
376,1550,1,1988
377,1544,1,1999
378,1529,1,1991
379,1543,1,1992
380,1537,1,1994
381,1541,1,1989
382,1550,1,1987
383,1544,1,1989
384,1544,1,1992
385,1552,1,1994
386,1539,1,1987
387,1537,1,1988
388,1531,1,1995
389,1541,1,1996
390,1535,1,2002
391,1540,1,1977
392,1545,1,1986
393,1542,1,1992
394,1550,1,1988
395,1536,1,1983
396,1543,1,1981
397,1549,1,1990
398,1549,1,1979
399,1550,1,1992
400,1550,1,1998
401,1541,1,1994
402,1533,1,1991
403,1543,1,1977
404,1546,1,2006
405,1550,1,1989
406,1531,1,2000
407,1552,1,1987
408,1543,1,1988
409,1543,1,1986
410,1544,1,1995
411,1542,1,1992
412,1546,1,1989
413,1550,1,1977
414,1541,1,1976
415,1546,1,1988
416,1533,1,1984
417,1553,1,1976
418,1545,1,1994
419,1552,1,1981
420,1548,1,1982
421,1543,1,1994
422,1529,1,1984
423,1534,1,1979
424,1540,1,1983
425,1541,1,1990
426,1540,1,1992
427,1546,1,1973
428,1538,1,1989
429,1527,1,1977
430,1536,1,1969
431,1527,1,1981
432,1530,1,1997
433,1528,1,1988
434,1530,1,1984
435,1530,1,1983
436,1528,1,1989
437,1518,1,1980
438,1505,1,1969
439,1515,1,1973
440,1516,1,1979
441,1504,1,1972
442,1514,1,1972
443,1509,1,1963
444,1497,1,1974
445,1496,1,1972
446,1498,1,1980
447,1498,1,1968
448,1488,1,1968
449,1496,1,1957
450,1492,1,1970
451,1494,1,1968
452,1484,1,1966
453,1482,1,1959
454,1482,1,1957
455,1472,1,1968
456,1471,1,1960
457,1468,1,1957
458,1470,1,1962
459,1463,1,1952
460,1455,1,1953
461,1456,1,1941
462,1458,1,1959
463,1454,1,1953
464,1440,1,1947
465,1454,1,1951
466,1445,1,1946
467,1439,1,1950
468,1438,1,1948
469,1434,1,1935
470,1423,1,1950
471,1421,1,1933
472,1409,1,1934
473,1428,1,1936
474,1422,1,1927
475,1413,1,1931
476,1415,1,1927
477,1409,1,1935
478,1408,1,1921
479,1402,1,1913
480,1403,1,1936
481,1400,1,1924
482,1395,1,1923
483,1402,1,1928
484,1398,1,1923
485,1394,1,1907
486,1390,1,1901
487,1386,1,1916
488,1381,1,1920
489,1381,1,1902
490,1382,1,1911
491,1368,1,1893
492,1366,1,1921
493,1369,1,1899
494,1360,1,1912
495,1352,1,1909
496,1351,1,1893
497,1359,1,1902
498,1355,1,1900
499,1355,1,1900
500,1347,1,1889
501,1350,1,1900
502,1344,1,1879
503,1334,1,1901
504,1335,1,1903
505,1332,1,1889
506,1328,1,1892
507,1320,1,1900
508,1326,1,1893
509,1319,1,1887
510,1321,1,1888
511,1319,1,1881
512,1303,1,1879
513,1304,1,1884
514,1314,1,1869
515,1295,1,1883
516,1303,1,1883
517,1297,1,1885
518,1303,1,1885
519,1303,1,1884
520,1301,1,1859
521,1294,1,1864
522,1296,1,1870
523,1294,1,1876
524,1288,1,1862
525,1294,1,1872
526,1284,1,1874
527,1277,1,1873
528,1280,1,1859
529,1275,1,1869
530,1274,1,1865
531,1263,1,1857
532,1269,1,1864
533,1266,1,1860
534,1256,1,1855
535,1263,1,1861
536,1261,1,1848
537,1255,1,1863
538,1258,2,1853
539,1256,2,1845
540,1253,2,1854
541,1250,2,1848
542,1246,2,1853
543,1247,2,1839
544,1242,2,1840
545,1234,2,1852
546,1224,2,1831
547,1232,2,1836
548,1232,2,1827
549,1232,2,1840
550,1234,2,1840
551,1223,2,1840
552,1217,2,1827
553,1205,2,1834
554,1216,2,1834
555,1208,2,1837
556,1218,2,1825
557,1204,2,1825
558,1195,2,1830
559,1204,2,1838
560,1192,2,1822
561,1202,2,1824
562,1191,2,1825
563,1189,2,1819
564,1184,2,1820
565,1194,2,1824
566,1192,2,1823
567,1188,2,1823
568,1183,2,1823
569,1173,2,1816
570,1175,2,1812
571,1180,2,1809
572,1171,2,1813
573,1174,2,1812
574,1149,2,1822
575,1167,2,1799
576,1165,2,1818
577,1161,2,1802
578,1161,2,1783
579,1151,2,1801
580,1152,2,1799
581,1151,2,1804
582,1138,2,1806
583,1144,2,1802
584,1141,2,1802
585,1142,2,1789
586,1134,2,1796
587,1132,2,1802
588,1123,2,1785
589,1127,2,1794
590,1119,2,1796
591,1130,2,1794
592,1112,2,1788
593,1105,2,1782
594,1117,2,1789
595,1109,2,1783
596,1112,2,1777
597,1108,2,1775
598,1091,2,1776
599,1106,2,1778
600,1087,2,1776
601,1098,2,1776
602,1094,2,1768
603,1086,2,1777
604,1090,3,1765
605,1090,3,1761
606,1079,3,1765
607,1078,3,1769
608,1080,3,1773
609,1078,3,1772
610,1063,3,1764
611,1056,3,1760
612,1056,3,1754
613,1057,3,1752
614,1058,3,1757
615,1064,3,1757
616,1062,3,1759
617,1053,3,1752
618,1048,3,1752
619,1031,3,1749
620,1032,3,1739
621,1046,3,1741
622,1038,3,1743
623,1019,3,1752
624,1030,3,1735
625,1023,3,1758
626,1029,3,1758
627,1024,3,1744
628,1010,3,1750
629,1022,3,1758
630,1010,3,1753
631,1008,3,1743
632,1018,3,1749
633,1002,3,1758
634,994,3,1731
635,993,3,1738
636,996,3,1737
637,988,3,1742
638,990,3,1748
640,980,3,1739
642,971,3,1735
643,967,3,1721
644,963,3,1721
646,970,3,1705
648,953,3,1720
650,935,3,1720
652,935,3,1722
654,940,3,1715
656,928,3,1709
658,922,3,1705
660,924,3,1718
662,904,3,1705
664,901,3,1706
666,901,3,1704
668,883,3,1692
670,885,3,1694
672,878,3,1684
674,873,3,1675
676,856,3,1685
678,851,3,1680
680,858,3,1669
682,848,3,1676
684,839,3,1669
686,832,3,1665
688,828,3,1655
689,815,3,1669
690,825,3,1664
692,815,3,1670
693,809,3,1657
694,807,2,1637
696,808,2,1652
697,805,2,1646
698,794,2,1650
700,791,2,1654
701,796,2,1648
702,798,2,1639
704,778,2,1638
705,783,2,1639
706,776,2,1637
708,755,2,1632
709,770,2,1637
710,760,2,1635
712,756,2,1642
713,757,2,1630
714,757,2,1631
716,750,2,1615
717,743,2,1627
718,749,2,1619
720,736,2,1616
721,731,2,1620
722,734,2,1611
724,733,2,1626
725,730,2,1612
726,717,2,1613
728,724,2,1599
729,713,2,1607
730,720,2,1615
732,705,2,1603
733,699,2,1610
734,704,2,1593
736,703,2,1608
737,699,2,1602
738,706,2,1597
740,687,2,1603
741,694,2,1579
742,683,2,1600
744,679,2,1591
745,680,2,1592
746,672,2,1586
748,672,2,1588
749,678,2,1575
750,682,2,1571
751,671,2,1586
752,665,2,1586
753,660,2,1589
754,668,2,1581
755,662,2,1577
756,660,2,1569
757,660,2,1572
758,651,2,1583
759,650,2,1561
760,649,2,1568
761,653,2,1561
762,639,2,1575
763,643,2,1557
764,654,2,1574
765,650,2,1563
766,636,2,1560
767,633,2,1573
768,637,2,1567
769,636,2,1582
770,618,2,1565
771,638,2,1568
772,617,2,1570
773,626,2,1555
774,617,2,1556
775,617,2,1551
776,622,2,1559
777,611,2,1564
778,611,2,1552
779,603,2,1566
780,611,2,1562
781,609,2,1547
782,595,2,1557
783,607,2,1550
784,600,2,1552
785,604,2,1544
786,605,2,1556
787,606,2,1550
788,591,2,1544
789,598,2,1549
790,585,2,1543
791,592,2,1551
792,584,2,1548
793,591,2,1551
794,591,2,1529
795,585,2,1550
796,590,2,1552
797,587,2,1545
798,583,2,1537
799,580,2,1528
800,570,2,1543
801,582,2,1535
802,574,2,1537
803,572,2,1542
804,568,2,1538
805,573,2,1542
806,562,2,1532
807,568,2,1546
808,569,2,1521
809,554,2,1535
810,555,2,1528
811,560,2,1534
812,566,2,1533
813,564,2,1538
814,552,2,1532
815,564,2,1546
816,553,2,1527
817,556,2,1534
818,544,2,1524
819,552,2,1520
820,549,2,1513
821,544,2,1530
822,544,2,1522
823,544,2,1526
824,543,2,1526
825,542,2,1521
826,535,2,1524
827,523,2,1514
828,531,2,1514
829,536,2,1516
830,543,2,1519
831,530,2,1525
832,532,2,1520
833,535,2,1513
834,529,2,1505
835,520,2,1515
836,532,2,1512
837,520,2,1515
838,526,2,1514
839,512,2,1520
840,519,2,1514
841,520,2,1510
842,519,2,1514
843,519,2,1509
844,522,2,1519
845,519,2,1514
846,511,2,1528
847,509,2,1534
848,510,2,1504
849,514,2,1509
850,504,2,1530
851,499,2,1528
852,508,2,1528
853,504,2,1519
854,497,2,1491
855,503,2,1521
856,510,2,1532
857,510,2,1532
858,501,2,1515
859,488,2,1528
860,501,2,1531
861,498,2,1525
862,502,2,1527
863,506,2,1524
864,500,2,1525
865,493,2,1523
866,480,2,1522
867,494,2,1515
868,484,2,1516
869,488,2,1513
870,475,2,1518
871,487,2,1514
872,488,2,1524
873,483,2,1525
874,484,2,1518
875,481,2,1518
876,481,2,1509
877,478,2,1520
878,484,2,1506
879,473,2,1514
880,477,2,1520
881,484,2,1520
882,472,2,1504
883,474,2,1520
884,467,2,1516
885,467,2,1512
886,476,2,1512
887,478,2,1516
888,474,2,1517
889,476,2,1511
890,478,2,1528
891,473,2,1512
892,476,2,1514
893,472,2,1517
894,472,2,1516
895,471,2,1504
896,478,2,1516
897,458,2,1501
898,470,2,1511
899,474,2,1511
900,474,2,1511
901,472,2,1507
902,453,2,1511
903,466,2,1508
904,470,2,1511
905,460,2,1506
906,458,2,1508
907,464,2,1504
908,468,2,1497
909,471,2,1508
910,464,2,1493
911,466,2,1497
912,467,2,1503
913,464,2,1504
914,467,2,1509
915,463,2,1506
916,470,2,1505
917,465,2,1491
918,474,2,1499
919,459,2,1500
920,465,2,1489
921,468,2,1503
922,470,2,1499
923,455,2,1503
924,468,2,1507
925,451,2,1500
926,459,2,1510
927,456,2,1505
928,447,2,1508
929,465,2,1504
930,464,2,1506
931,462,2,1506
932,478,2,1512
933,465,2,1504
934,451,2,1499
935,464,2,1510
936,470,2,1508
937,470,2,1511
938,456,2,1506
939,470,2,1512
940,454,2,1508
941,464,2,1519
942,464,2,1514
943,456,2,1501
944,466,2,1508
945,464,2,1500
946,456,2,1502
947,459,2,1507
948,466,2,1514
949,470,2,1503
950,451,2,1497
951,462,2,1511
952,464,2,1507
953,470,2,1511
954,468,2,1508
955,468,2,1516
956,464,2,1514
957,463,2,1503
958,456,2,1514
959,468,2,1505
960,467,2,1505
961,459,2,1506
962,459,2,1518
963,451,2,1503
964,470,2,1508
965,470,2,1511
966,467,2,1515
967,467,2,1504
968,462,2,1510
969,463,2,1504
970,451,2,1501
971,464,2,1504
972,468,2,1498
973,465,2,1505
974,467,2,1510
975,470,2,1514
976,461,2,1504
977,463,2,1504
978,464,2,1510
979,466,2,1500
980,465,2,1512
981,470,2,1505
982,463,2,1508
983,450,2,1508
984,462,2,1515
985,464,2,1512
986,468,2,1505
987,456,2,1507
988,469,2,1515
989,459,2,1497
990,471,2,1508
991,468,2,1514
992,464,2,1508
993,460,2,1504
994,464,2,1508
995,469,2,1514
996,463,2,1519
997,458,2,1500
998,466,2,1509
999,470,2,1518
1000,466,2,1495
1001,464,2,1511
1002,454,2,1509
1003,464,2,1505
1004,463,2,1495
1005,456,2,1511
1006,467,2,1515
1007,464,2,1509
1008,470,2,1503
1009,456,2,1508
1010,462,2,1508
1011,459,2,1509
1012,456,2,1497
1013,464,2,1508
1014,465,2,1505
1015,467,2,1507
1016,453,2,1502
1017,454,2,1511
1018,466,2,1513
1019,466,2,1513
1020,458,2,1512
1021,456,2,1505
1022,463,2,1515
1023,464,2,1518
1024,465,2,1518
1025,461,2,1508
1027,469,2,1504
1029,468,2,1511
1031,468,2,1512
1033,463,2,1508
1035,464,2,1508
1037,468,2,1505
1039,465,2,1511
1041,468,2,1509
1043,464,2,1514
1045,456,2,1512
1047,467,2,1503
1049,456,2,1507
1051,461,2,1498
1053,468,2,1512
1055,468,2,1511
1057,468,2,1514
1059,461,2,1504
1061,474,2,1508
1063,470,2,1519
1065,465,2,1504
1067,464,2,1507
1069,467,2,1503
1071,458,2,1522
1073,461,2,1511
1075,469,2,1499
1077,464,2,1493
1078,469,2,1514
1079,466,2,1508
1081,455,2,1509
1082,465,2,1509
1083,464,2,1514
1085,456,2,1501
1086,465,2,1508
1087,451,2,1495
1089,464,2,1502
1090,470,2,1507
1091,456,2,1511
1093,470,2,1515
1094,466,2,1508
1095,458,2,1510
1097,455,2,1498
1098,461,2,1508
1099,464,2,1513
1101,461,2,1516
1102,468,2,1510
1103,468,2,1507
1105,477,2,1528
1106,483,2,1524
1107,498,2,1528
1109,509,2,1512
1110,510,2,1510
1111,516,2,1505
1113,541,2,1527
1114,551,2,1524
1115,557,2,1536
1117,577,2,1543
1118,594,2,1547
1119,602,2,1543
1121,616,2,1566
1122,638,2,1551
1123,654,2,1580
1125,683,2,1584
1126,680,2,1591
1127,703,2,1603
1129,736,2,1616
1130,747,2,1624
1131,767,2,1639
1133,800,2,1648
1134,823,2,1661
1135,839,2,1661
1137,874,2,1685
1138,892,2,1695
1139,906,2,1701
1141,947,2,1711
1142,965,2,1730
1143,970,2,1748
1145,1020,2,1752
1146,1044,2,1756
1147,1067,2,1762
1149,1111,2,1783
1150,1133,2,1783
1151,1151,2,1808
1153,1193,2,1827
1154,1211,2,1834
1155,1247,2,1847
1156,1267,2,1866
1157,1285,2,1866
1158,1298,2,1867
1159,1317,2,1895
1160,1356,2,1895
1161,1363,2,1902
1162,1397,2,1920
1163,1421,2,1935
1164,1440,2,1949
1165,1472,2,1950
1166,1487,2,1972
1167,1511,2,1973
1168,1523,2,1994
1169,1556,2,2000
1170,1570,2,2004
1171,1585,2,2008
1172,1623,2,2027
1173,1633,2,2042
1174,1660,2,2050
1175,1692,2,2043
1176,1703,2,2059
1177,1738,2,2071
1178,1751,2,2083
1179,1763,2,2087
1180,1802,1,2099
1181,1815,1,2111
1182,1827,1,2122
1183,1852,1,2121
1184,1859,1,2138
1185,1893,1,2154
1186,1914,1,2157
1187,1934,1,2165
1188,1929,1,2167
1189,1972,1,2184
1190,1969,1,2198
1191,1993,1,2200
1192,2009,1,2216
1193,2032,1,2213
1194,2031,1,2149
1195,2064,1,1971
1196,2080,1,1973
1197,2091,1,1982
1198,2111,1,1999
1199,2122,1,1996
1200,2143,1,2012
1201,2152,1,2013
1202,2152,1,2013
1203,2180,1,2020
1204,2199,1,2036
1205,2207,1,2042
1206,2218,1,2031
1207,2226,1,2050
1208,2237,1,2053
1209,2248,1,2052
1210,2269,1,2058
1211,2278,1,2068
1212,2288,1,2085
1213,2277,1,2074
1214,2303,1,2090
1215,2312,1,2086
1216,2327,1,2087
1217,2336,1,2089
1218,2351,1,2101
1219,2351,1,2095
1220,2368,1,2091
1221,2371,1,2097
1222,2371,1,2097
1223,2389,1,2128
1224,2394,1,2128
1225,2410,1,2122
1226,2407,1,2123
1227,2401,1,2128
1228,2417,1,2127
1229,2428,1,2129
1230,2430,1,2140
1231,2442,1,2135
1232,2424,1,2136
1233,2436,1,2123
1234,2445,1,2131
1235,2439,1,2119
1236,2448,1,2133
1237,2434,1,2154
1238,2455,1,2146
1239,2455,1,2127
1240,2439,1,2147
1241,2456,1,2157
1242,2439,1,2155
1243,2454,1,2157
1244,2462,1,2156
1245,2447,1,2145
1246,2458,1,2148
1247,2459,1,2144
1248,2472,1,2157
1249,2449,1,2151
1250,2452,1,2144
1251,2455,1,2145
1252,2456,1,2145
1253,2455,1,2148
1254,2447,1,2154
1255,2460,1,2154
1256,2456,1,2152
1257,2456,1,2144
1258,2460,1,2152
1259,2443,1,2148
1260,2454,1,2136
1261,2443,1,2135
1262,2425,1,2142
1263,2423,1,2143
1264,2416,1,2144
1265,2427,1,2141
1266,2401,1,2127
1267,2405,1,2122
1268,2391,1,2107
1269,2388,1,2105
1270,2365,1,2110
1271,2360,1,2118
1272,2351,1,2114
1273,2344,1,2087
1274,2335,1,2100
1275,2325,1,2088
1276,2309,1,2074
1277,2298,1,2080
1278,2286,1,2071
1279,2263,1,2061
1280,2247,1,2052
1281,2244,1,2050
1282,2228,1,2052
1283,2213,1,2033
1284,2210,1,2036
1285,2177,1,2024
1286,2180,1,2024
1287,2153,1,2018
1288,2143,1,2012
1289,2131,1,1989
1290,2116,1,1983
1291,2098,1,1987
1292,2082,1,1977
1293,2064,1,1965
1294,2053,1,1968
1295,2031,1,2217
1296,2010,1,2202
1297,2004,1,2197
1298,1977,1,2195
1299,1963,1,2175
1300,1944,1,2188
1301,1930,1,2166
1302,1897,1,2159
1303,1886,1,2149
1304,1870,1,2121
1305,1844,1,2119
1306,1842,1,2136
1307,1813,1,2112
1308,1796,1,2102
1309,1761,1,2104
1310,1756,1,2081
1311,1731,1,2074
1312,1715,1,2059
1313,1701,1,2061
1314,1674,1,2041
1315,1658,1,2035
1316,1639,1,2023
1317,1608,1,2014
1318,1595,1,2007
1319,1572,1,2005
1320,1560,1,1997
1321,1542,1,1986
1322,1514,1,1980
1323,1502,1,1965
1324,1479,1,1965
1325,1469,1,1965
1326,1444,1,1947
1327,1418,1,1932
1328,1409,1,1917
1329,1382,1,1905
1330,1373,1,1913
1331,1356,1,1912
1332,1338,1,1891
1333,1318,1,1867
1334,1287,1,1871
1335,1276,1,1874
1336,1270,1,1861
1337,1236,1,1843
1338,1217,1,1838
1339,1208,1,1838
1340,1196,1,1811
1341,1173,1,1818
1342,1159,1,1799
1343,1140,1,1802
1344,1113,1,1792
1345,1109,1,1787
1346,1096,1,1770
1347,1079,1,1775
1348,1057,1,1755
1349,1049,1,1762
1350,1049,1,1762
1351,1028,1,1744
1352,1006,1,1757
1353,996,1,1746
1354,981,1,1729
1355,973,1,1720
1356,960,1,1733
1357,929,1,1716
1358,935,1,1715
1359,919,1,1703
1360,909,1,1707
1361,897,1,1693
1362,889,1,1695
1363,880,1,1690
1364,870,1,1677
1365,862,1,1682
1366,855,1,1679
1367,835,1,1669
1368,836,1,1656
1369,827,1,1670
1370,823,1,1650
1371,801,1,1658
1372,803,1,1651
1373,801,1,1647
1374,803,1,1645
1375,787,1,1646
1376,761,1,1639
1377,763,1,1636
1378,763,1,1642
1379,765,1,1642
1380,756,1,1625
1381,756,1,1630
1382,752,1,1631
1383,739,1,1622
1384,751,1,1630
1385,752,1,1629
1386,750,1,1616
1387,737,1,1620
1388,743,1,1603
1389,749,1,1623
1390,749,1,1623
1391,746,1,1624
1392,747,1,1616
1393,741,1,1610
1394,745,1,1631
1395,743,1,1615
1396,744,1,1624
1397,738,1,1611
1398,740,1,1616
1399,744,1,1620
1400,748,1,1613
1401,743,1,1620
1402,742,1,1631
1403,750,1,1624
1404,751,1,1630
1405,737,1,1620
1406,740,1,1624
1407,746,1,1624
1408,730,1,1627
1409,737,1,1624
1410,744,1,1609
1411,746,1,1621
1412,746,1,1621
1414,772,1,1632
1416,799,1,1637
1418,815,1,1651
1420,821,1,1662
1422,859,1,1680
1424,877,1,1694
1426,899,1,1698
1428,930,1,1703
1430,943,1,1729
1432,970,1,1739
1434,1008,1,1744
1436,1032,1,1744
1438,1056,1,1749
1440,1089,1,1776
1442,1120,1,1794
1444,1160,1,1811
1446,1208,1,1826
1448,1236,1,1850
1450,1263,1,1860
1452,1313,1,1882
1454,1342,1,1906
1456,1388,1,1918
1458,1415,1,1921
1460,1455,1,1956
1462,1487,1,1965
1463,1520,1,1975
1464,1540,1,1989
1466,1563,1,2004
1467,1600,1,2010
1468,1612,1,2026
1470,1637,1,2032
1471,1665,1,2036
1472,1690,1,2047
1474,1715,1,2066
1475,1742,1,2070
1476,1757,1,2084
1478,1792,1,2095
1479,1818,1,2118
1480,1834,1,2120
1482,1870,1,2132
1483,1887,1,2145
1484,1895,1,2152
1486,1921,1,2164
1487,1943,1,2174
1488,1960,1,2186
1490,1987,1,2192
1491,2011,1,2207
1492,2019,1,2210
1494,2047,1,2160
1495,2064,1,1961
1496,2065,1,1973
1498,2108,1,1987
1499,2122,1,1995
1500,2127,1,1998
1502,2162,1,2016
1503,2176,1,2016
1504,2186,1,2013
1506,2191,1,2046
1507,2201,1,2039
1508,2224,1,2042
1510,2250,1,2045
1511,2250,1,2062
1512,2245,1,2064
1514,2273,1,2074
1515,2273,1,2068
1516,2293,1,2071
1518,2299,1,2081
1519,2306,1,2082
1520,2324,1,2088
1522,2328,1,2106
1523,2340,1,2093
1524,2328,1,2095
1526,2352,1,2098
1527,2351,1,2089
1528,2362,1,2118
1530,2360,1,2113
1531,2362,1,2106
1532,2368,1,2106
1534,2365,1,2122
1535,2368,1,2118
1536,2376,1,2104
1538,2372,1,2114
1539,2368,1,2091
1540,2368,1,2111
1541,2370,1,2103
1542,2353,1,2110
1543,2362,1,2112
1544,2365,1,2111
1545,2364,1,2115
1546,2373,1,2099
1547,2365,1,2113
1548,2364,1,2096
1549,2368,1,2107
1550,2364,1,2093
1551,2360,1,2114
1552,2367,1,2117
1553,2363,1,2104
1554,2360,1,2105
1555,2352,1,2090
1556,2337,1,2111
1557,2340,1,2095
1558,2327,1,2106
1559,2325,1,2085
1560,2313,1,2073
1561,2317,1,2088
1562,2291,1,2080
1563,2296,1,2080
1564,2275,1,2057
1565,2263,1,2068
1566,2263,1,2068
1567,2251,1,2045
